Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.880000114440918,10.220000267028809,9.8100004196167,10.119999885559082,7.7407355308532715,15429100
2010-01-05,9.960000038146973,10.399999618530273,9.930000305175781,10.390000343322754,7.9472575187683105,12700700
2010-01-06,10.300000190734863,10.5,10.25,10.449999809265137,7.993152618408203,13140600
2010-01-07,10.399999618530273,11.300000190734863,10.359999656677246,11.079999923706055,8.475035667419434,34759200
2010-01-08,11.0,11.359999656677246,10.960000038146973,11.09000015258789,8.482683181762695,19963300
2010-01-11,11.260000228881836,11.289999961853027,11.0,11.199999809265137,8.566822052001953,15251700
2010-01-12,11.119999885559082,11.279999732971191,10.960000038146973,10.989999771118164,8.4061918258667,11348400
2010-01-13,11.010000228881836,11.670000076293945,10.6899995803833,11.520000457763672,8.811588287353516,26686300
2010-01-14,11.430000305175781,11.949999809265137,11.40999984741211,11.770000457763672,9.002813339233398,26508800
2010-01-15,11.6899995803833,11.720000267028809,11.119999885559082,11.359999656677246,8.689204216003418,25443100
2010-01-19,11.25,11.40999984741211,11.149999618530273,11.390000343322754,8.712152481079102,17267400
2010-01-20,11.210000038146973,11.670000076293945,11.199999809265137,11.3100004196167,8.650959014892578,25445100
2010-01-21,12.199999809265137,12.59000015258789,11.949999809265137,12.020000457763672,9.194038391113281,66585800
2010-01-22,11.949999809265137,12.710000038146973,11.6899995803833,12.100000381469727,9.255228042602539,39367700
2010-01-25,12.25,12.869999885559082,12.100000381469727,12.489999771118164,9.553534507751465,32935500
2010-01-26,12.359999656677246,12.670000076293945,11.640000343322754,11.710000038146973,8.956920623779297,35793800
2010-01-27,11.800000190734863,12.359999656677246,11.680000305175781,12.180000305175781,9.316417694091797,24246600
2010-01-28,12.489999771118164,12.6899995803833,12.180000305175781,12.260000228881836,9.377610206604004,32530500
2010-01-29,12.6899995803833,12.720000267028809,12.300000190734863,12.4399995803833,9.515291213989258,30962500
2010-02-01,12.449999809265137,12.649999618530273,12.34000015258789,12.5,9.56118392944336,19895900
2010-02-02,12.479999542236328,12.550000190734863,12.079999923706055,12.479999542236328,9.545883178710938,20103900
2010-02-03,12.350000381469727,12.350000381469727,11.84000015258789,12.0,9.178733825683594,28331800
2010-02-04,11.819999694824219,11.9399995803833,11.180000305175781,11.220000267028809,8.582120895385742,32057800
2010-02-05,11.25,11.460000038146973,10.819999694824219,11.260000228881836,8.612717628479004,22197900
2010-02-08,11.260000228881836,11.600000381469727,11.010000228881836,11.390000343322754,8.712152481079102,29759000
2010-02-09,11.510000228881836,11.680000305175781,11.40999984741211,11.470000267028809,8.773341178894043,18606400
2010-02-10,11.489999771118164,11.899999618530273,11.3100004196167,11.6899995803833,8.941618919372559,17858100
2010-02-11,11.770000457763672,11.960000038146973,11.59000015258789,11.869999885559082,9.079299926757812,17497900
2010-02-12,11.800000190734863,11.819999694824219,11.390000343322754,11.609999656677246,8.880430221557617,20010100
2010-02-16,11.729999542236328,12.119999885559082,11.670000076293945,12.079999923706055,9.239927291870117,15697800
2010-02-17,12.15999984741211,12.1899995803833,11.890000343322754,12.050000190734863,9.21697998046875,14963900
2010-02-18,11.960000038146973,12.029999732971191,11.819999694824219,11.920000076293945,9.117546081542969,10465200
2010-02-19,11.890000343322754,12.260000228881836,11.869999885559082,12.229999542236328,9.35466194152832,16148400
2010-02-22,12.279999732971191,12.720000267028809,12.229999542236328,12.550000190734863,9.599425315856934,18310000
2010-02-23,12.460000038146973,12.5600004196167,12.109999656677246,12.270000457763672,9.385259628295898,20394700
2010-02-24,12.369999885559082,12.710000038146973,12.300000190734863,12.6899995803833,9.706517219543457,17103900
2010-02-25,12.3100004196167,12.329999923706055,11.949999809265137,12.199999809265137,9.331717491149902,24791200
2010-02-26,12.239999771118164,12.34000015258789,12.100000381469727,12.210000038146973,9.33936882019043,14335100
2010-03-01,12.319999694824219,12.329999923706055,12.029999732971191,12.239999771118164,9.362312316894531,12508600
2010-03-02,12.210000038146973,12.75,12.210000038146973,12.65999984741211,9.683568954467773,16660400
2010-03-03,12.670000076293945,12.739999771118164,12.4399995803833,12.539999961853027,9.591782569885254,14426700
2010-03-04,12.199999809265137,12.5,12.180000305175781,12.329999923706055,9.43115520477295,14801000
2010-03-05,12.529999732971191,12.770000457763672,12.4399995803833,12.729999542236328,9.73711109161377,13242200
2010-03-08,12.5600004196167,12.819999694824219,12.479999542236328,12.609999656677246,9.645322799682617,13943200
2010-03-09,12.510000228881836,12.770000457763672,12.359999656677246,12.619999885559082,9.652973175048828,13319300
2010-03-10,12.789999961853027,13.119999885559082,12.729999542236328,12.960000038146973,9.91303825378418,19743700
2010-03-11,13.029999732971191,13.380000114440918,12.970000267028809,13.279999732971191,10.157804489135742,20652000
2010-03-12,13.510000228881836,13.520000457763672,13.09000015258789,13.149999618530273,10.058365821838379,13392900
2010-03-15,13.140000343322754,13.420000076293945,13.020000457763672,13.380000114440918,10.234295845031738,11582800
2010-03-16,13.380000114440918,13.550000190734863,13.279999732971191,13.449999809265137,10.287832260131836,12491200
2010-03-17,13.529999732971191,13.779999732971191,13.489999771118164,13.699999809265137,10.479060173034668,13375700
2010-03-18,13.699999809265137,13.75,13.319999694824219,13.4399995803833,10.280184745788574,11392800
2010-03-19,13.520000457763672,13.600000381469727,13.130000114440918,13.300000190734863,10.173099517822266,17166900
2010-03-22,13.109999656677246,13.5,13.050000190734863,13.430000305175781,10.272537231445312,10445800
2010-03-23,13.470000267028809,13.510000228881836,13.1899995803833,13.460000038146973,10.295485496520996,9507500
2010-03-24,13.390000343322754,13.770000457763672,13.350000381469727,13.579999923706055,10.387272834777832,11406000
2010-03-25,13.739999771118164,14.050000190734863,13.369999885559082,13.40999984741211,10.25723934173584,22618200
2010-03-26,13.489999771118164,13.75,13.109999656677246,13.199999809265137,10.096611976623535,21076100
2010-03-29,13.3100004196167,13.430000305175781,13.199999809265137,13.3100004196167,10.188467979431152,7340200
2010-03-30,13.289999961853027,13.430000305175781,13.140000343322754,13.270000457763672,10.157851219177246,6896100
2010-03-31,13.149999618530273,13.720000267028809,13.149999618530273,13.5600004196167,10.379837036132812,14098100
2010-04-01,13.649999618530273,13.729999542236328,13.470000267028809,13.59000015258789,10.402802467346191,7316000
2010-04-05,13.630000114440918,13.970000267028809,13.600000381469727,13.949999809265137,10.67836856842041,7646600
2010-04-06,13.930000305175781,14.380000114440918,13.90999984741211,14.350000381469727,10.984561920166016,18082200
2010-04-07,14.479999542236328,14.609999656677246,14.100000381469727,14.300000190734863,10.946290016174316,16491200
2010-04-08,14.199999809265137,14.350000381469727,13.979999542236328,14.270000457763672,10.923320770263672,13172900
2010-04-09,14.260000228881836,14.289999961853027,13.960000038146973,14.100000381469727,10.793193817138672,13394100
2010-04-12,14.140000343322754,14.4399995803833,14.109999656677246,14.359999656677246,10.992212295532227,9322900
2010-04-13,14.279999732971191,14.40999984741211,14.119999885559082,14.329999923706055,10.969253540039062,11134000
2010-04-14,14.5,15.0600004196167,14.479999542236328,14.9399995803833,11.436190605163574,15020800
2010-04-15,15.0,15.079999923706055,14.720000267028809,14.899999618530273,11.405573844909668,10748300
2010-04-16,14.829999923706055,14.869999885559082,13.75,14.199999809265137,10.869741439819336,28282000
2010-04-19,14.0,14.399999618530273,13.779999732971191,14.239999771118164,10.900360107421875,14167400
2010-04-20,14.390000343322754,14.8100004196167,14.239999771118164,14.800000190734863,11.329025268554688,14988100
2010-04-21,14.880000114440918,15.949999809265137,14.75,15.149999618530273,11.596942901611328,38065500
2010-04-22,14.899999618530273,15.0,14.329999923706055,14.960000038146973,11.451501846313477,34036600
2010-04-23,14.949999809265137,15.119999885559082,14.649999618530273,15.119999885559082,11.573976516723633,17813500
2010-04-26,15.020000457763672,15.130000114440918,14.479999542236328,14.520000457763672,11.114692687988281,17738000
2010-04-27,14.34000015258789,14.640000343322754,14.020000457763672,14.050000190734863,10.75492000579834,15940800
2010-04-28,14.239999771118164,14.619999885559082,14.140000343322754,14.4399995803833,11.053454399108887,15947500
2010-04-29,14.729999542236328,14.979999542236328,14.609999656677246,14.869999885559082,11.382607460021973,12080100
2010-04-30,14.930000305175781,15.279999732971191,14.850000381469727,14.920000076293945,11.420882225036621,15694200
2010-05-03,15.020000457763672,15.460000038146973,15.010000228881836,15.359999656677246,11.757688522338867,12011200
2010-05-04,15.140000343322754,15.140000343322754,14.420000076293945,14.5600004196167,11.145310401916504,16670700
2010-05-05,14.100000381469727,14.930000305175781,13.989999771118164,14.59000015258789,11.168275833129883,16049800
2010-05-06,14.460000038146973,14.640000343322754,12.600000381469727,13.609999656677246,10.418111801147461,26952600
2010-05-07,13.75,13.890000343322754,13.050000190734863,13.3100004196167,10.188467979431152,26267400
2010-05-10,14.260000228881836,14.829999923706055,14.039999961853027,14.380000114440918,11.007524490356445,21286400
2010-05-11,14.109999656677246,14.899999618530273,14.109999656677246,14.609999656677246,11.183586120605469,14578500
2010-05-12,14.869999885559082,15.0,14.600000381469727,15.0,11.482121467590332,12873900
2010-05-13,14.970000267028809,15.069999694824219,14.800000190734863,14.800000190734863,11.329025268554688,12276000
2010-05-14,14.529999732971191,14.529999732971191,13.859999656677246,14.079999923706055,10.777886390686035,15593300
2010-05-17,14.15999984741211,14.350000381469727,13.630000114440918,13.979999542236328,10.701335906982422,16212700
2010-05-18,14.210000038146973,14.229999542236328,13.279999732971191,13.430000305175781,10.280326843261719,17857900
2010-05-19,13.220000267028809,13.729999542236328,12.949999809265137,13.300000190734863,10.18081283569336,15749800
