Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.06999969482422,35.130001068115234,34.70000076293945,34.77000045776367,24.65167236328125,1931500
2010-01-05,34.68000030517578,34.93000030517578,34.36000061035156,34.459999084472656,24.431880950927734,2485100
2010-01-06,34.4900016784668,34.97999954223633,34.380001068115234,34.88999938964844,24.736757278442383,2673000
2010-01-07,34.79999923706055,34.84000015258789,34.540000915527344,34.68000030517578,24.587862014770508,2059800
2010-01-08,34.59000015258789,34.709999084472656,34.279998779296875,34.5,24.460241317749023,1560100
2010-01-11,34.61000061035156,35.2599983215332,34.61000061035156,35.16999816894531,24.935272216796875,2939100
2010-01-12,35.040000915527344,35.279998779296875,34.939998626708984,35.130001068115234,24.906902313232422,2237200
2010-01-13,35.15999984741211,35.52000045776367,35.04999923706055,35.45000076293945,25.133792877197266,1535700
2010-01-14,35.349998474121094,35.47999954223633,35.15999984741211,35.43000030517578,25.11960792541504,1443700
2010-01-15,35.7400016784668,35.810001373291016,34.90999984741211,35.2400016784668,24.984905242919922,2461600
2010-01-19,35.209999084472656,35.81999969482422,35.18000030517578,35.779998779296875,25.36775016784668,1642900
2010-01-20,35.349998474121094,35.560001373291016,34.849998474121094,35.34000015258789,25.05580711364746,2026100
2010-01-21,35.470001220703125,35.66999816894531,34.630001068115234,34.88999938964844,24.736757278442383,2246300
2010-01-22,34.720001220703125,34.79999923706055,33.86000061035156,33.869998931884766,24.013574600219727,2568900
2010-01-25,34.209999084472656,34.36000061035156,33.779998779296875,34.099998474121094,24.17664909362793,1531600
2010-01-26,34.04999923706055,34.31999969482422,33.7599983215332,34.20000076293945,24.247556686401367,2691800
2010-01-27,34.08000183105469,34.150001525878906,33.560001373291016,34.04999923706055,24.141197204589844,1976900
2010-01-28,34.099998474121094,34.189998626708984,33.439998626708984,33.470001220703125,23.729990005493164,2243500
2010-01-29,33.56999969482422,33.869998931884766,33.279998779296875,33.31999969482422,23.623634338378906,2101200
2010-02-01,33.470001220703125,33.709999084472656,33.099998474121094,33.65999984741211,23.864688873291016,1843500
2010-02-02,33.72999954223633,34.0,33.36000061035156,34.0,24.105749130249023,1707600
2010-02-03,33.790000915527344,33.939998626708984,33.52000045776367,33.599998474121094,23.8221492767334,1710200
2010-02-04,33.400001525878906,33.439998626708984,32.47999954223633,32.5,23.04225730895996,2790700
2010-02-05,32.45000076293945,32.630001068115234,31.8799991607666,32.459999084472656,23.01390266418457,2013700
2010-02-08,32.58000183105469,32.61000061035156,32.09000015258789,32.130001068115234,22.77993392944336,1262300
2010-02-09,32.369998931884766,32.95000076293945,32.29999923706055,32.54999923706055,23.07770347595215,1441900
2010-02-10,32.5099983215332,32.56999969482422,32.08000183105469,32.369998931884766,22.950090408325195,1158600
2010-02-11,32.380001068115234,32.65999984741211,32.0099983215332,32.58000183105469,23.09897232055664,1898100
2010-02-12,32.529998779296875,32.61000061035156,32.20000076293945,32.59000015258789,23.106069564819336,1893500
2010-02-16,32.7599983215332,33.36000061035156,32.709999084472656,33.349998474121094,23.644906997680664,1511800
2010-02-17,33.81999969482422,33.83000183105469,33.18000030517578,33.310001373291016,23.61655044555664,1622500
