Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.989999771118164,18.09000015258789,17.8700008392334,18.030000686645508,12.729080200195312,4619400
2010-01-05,18.030000686645508,18.06999969482422,17.780000686645508,17.969999313354492,12.68671989440918,6113800
2010-01-06,17.989999771118164,18.040000915527344,17.719999313354492,17.790000915527344,12.559642791748047,3576300
2010-01-07,17.440000534057617,17.600000381469727,17.31999969482422,17.549999237060547,12.390202522277832,4731300
2010-01-08,17.510000228881836,17.75,17.43000030517578,17.709999084472656,12.503159523010254,3623600
2010-01-11,17.68000030517578,17.729999542236328,17.209999084472656,17.260000228881836,12.185463905334473,6228800
2010-01-12,17.190000534057617,17.420000076293945,17.190000534057617,17.299999237060547,12.213703155517578,4951600
2010-01-13,17.350000381469727,17.829999923706055,17.299999237060547,17.719999313354492,12.510221481323242,5012300
2010-01-14,17.729999542236328,17.850000381469727,17.56999969482422,17.75,12.531402587890625,2544900
2010-01-15,17.579999923706055,17.68000030517578,17.299999237060547,17.43000030517578,12.305485725402832,3871500
2010-01-19,17.3700008392334,17.770000457763672,17.3700008392334,17.709999084472656,12.503159523010254,4733600
2010-01-20,17.59000015258789,17.899999618530273,17.43000030517578,17.600000381469727,12.42550277709961,5846500
2010-01-21,17.610000610351562,17.700000762939453,17.200000762939453,17.3700008392334,12.2631254196167,5597100
2010-01-22,17.3799991607666,17.440000534057617,16.84000015258789,16.889999389648438,11.924247741699219,4900500
2010-01-25,17.010000228881836,17.219999313354492,16.65999984741211,16.8700008392334,12.024967193603516,4305400
2010-01-26,16.829999923706055,17.139999389648438,16.780000686645508,16.799999237060547,11.975067138671875,3242200
2010-01-27,16.719999313354492,16.979999542236328,16.670000076293945,16.959999084472656,12.089117050170898,4306300
2010-01-28,16.959999084472656,17.06999969482422,16.65999984741211,16.75,11.939430236816406,4087800
2010-01-29,16.770000457763672,16.889999389648438,16.559999465942383,16.579999923706055,11.818252563476562,5639400
2010-02-01,16.6200008392334,16.760000228881836,16.559999465942383,16.75,11.939430236816406,4211100
2010-02-02,16.770000457763672,16.950000762939453,16.68000030517578,16.93000030517578,12.067733764648438,3645200
2010-02-03,16.84000015258789,17.049999237060547,16.700000762939453,16.770000457763672,11.953686714172363,3176100
2010-02-04,16.670000076293945,16.75,16.229999542236328,16.25,11.583027839660645,4847200
2010-02-05,16.25,16.520000457763672,16.18000030517578,16.520000457763672,11.775486946105957,6034700
2010-02-08,16.5,16.540000915527344,16.200000762939453,16.209999084472656,11.55451488494873,4292100
2010-02-09,16.40999984741211,16.5,16.219999313354492,16.3700008392334,11.668566703796387,3193300
2010-02-10,16.309999465942383,16.530000686645508,16.280000686645508,16.5,11.76122760772705,3736500
2010-02-11,16.540000915527344,16.700000762939453,16.350000381469727,16.6299991607666,11.85389232635498,3802400
2010-02-12,16.549999237060547,16.739999771118164,16.399999618530273,16.709999084472656,11.91091537475586,4296000
2010-02-16,16.799999237060547,17.100000381469727,16.75,17.06999969482422,12.167524337768555,3082200
2010-02-17,17.110000610351562,17.149999618530273,16.8700008392334,16.920000076293945,12.060604095458984,3766500
2010-02-18,16.899999618530273,17.15999984741211,16.770000457763672,17.149999618530273,12.224549293518066,3313800
2010-02-19,17.059999465942383,17.219999313354492,16.959999084472656,17.149999618530273,12.224549293518066,2592600
2010-02-22,17.149999618530273,17.25,17.06999969482422,17.190000534057617,12.25306510925293,2331700
2010-02-23,17.139999389648438,17.299999237060547,17.06999969482422,17.079999923706055,12.174652099609375,3251100
2010-02-24,17.1299991607666,17.299999237060547,17.1299991607666,17.229999542236328,12.281575202941895,2775100
2010-02-25,17.079999923706055,17.309999465942383,16.739999771118164,17.239999771118164,12.288701057434082,3949700
2010-02-26,17.280000686645508,17.329999923706055,17.100000381469727,17.149999618530273,12.224549293518066,2776100
2010-03-01,17.290000915527344,17.3700008392334,17.190000534057617,17.280000686645508,12.317214012145996,2449100
2010-03-02,17.389999389648438,17.389999389648438,17.18000030517578,17.229999542236328,12.281575202941895,4928700
2010-03-03,17.209999084472656,17.260000228881836,17.030000686645508,17.030000686645508,12.139015197753906,5551100
2010-03-04,17.06999969482422,17.149999618530273,16.850000381469727,17.110000610351562,12.196037292480469,4131300
2010-03-05,17.149999618530273,17.350000381469727,17.010000228881836,17.31999969482422,12.345725059509277,4666000
2010-03-08,17.309999465942383,17.3799991607666,17.149999618530273,17.170000076293945,12.238805770874023,4114300
2010-03-09,17.229999542236328,17.239999771118164,17.040000915527344,17.139999389648438,12.217422485351562,5382300
2010-03-10,17.18000030517578,17.239999771118164,16.969999313354492,17.059999465942383,12.160395622253418,3032700
2010-03-11,17.059999465942383,17.1299991607666,16.950000762939453,17.1200008392334,12.203166007995605,2347900
2010-03-12,17.260000228881836,17.299999237060547,17.09000015258789,17.09000015258789,12.181781768798828,2599800
2010-03-15,17.06999969482422,17.40999984741211,17.030000686645508,17.360000610351562,12.374238014221191,3952500
2010-03-16,17.43000030517578,17.489999771118164,17.239999771118164,17.3700008392334,12.381368637084961,4085200
2010-03-17,17.459999084472656,18.049999237060547,17.34000015258789,17.889999389648438,12.752022743225098,7698300
2010-03-18,17.950000762939453,17.979999542236328,17.690000534057617,17.8700008392334,12.73776626586914,3916400
2010-03-19,18.100000381469727,18.25,17.549999237060547,18.100000381469727,12.901712417602539,6683200
