Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.34000015258789,25.6200008392334,25.229999542236328,25.3799991607666,19.886999130249023,2824700
2010-01-05,25.329999923706055,25.479999542236328,24.850000381469727,25.059999465942383,19.636249542236328,3469700
2010-01-06,25.0,25.3799991607666,24.700000762939453,24.889999389648438,19.503047943115234,6329200
2010-01-07,24.860000610351562,24.860000610351562,24.350000381469727,24.639999389648438,19.307157516479492,9252700
2010-01-08,24.540000915527344,25.049999237060547,24.389999389648438,25.0,19.589244842529297,5005800
2010-01-11,25.010000228881836,25.139999389648438,24.40999984741211,24.739999771118164,19.38551139831543,5611800
2010-01-12,24.360000610351562,24.450000762939453,23.809999465942383,24.049999237060547,18.844850540161133,6111800
2010-01-13,24.15999984741211,24.34000015258789,23.6200008392334,24.260000228881836,19.009395599365234,7026600
2010-01-14,23.969999313354492,24.15999984741211,23.780000686645508,24.110000610351562,18.89185905456543,4906500
2010-01-15,24.1200008392334,24.299999237060547,23.290000915527344,23.520000457763672,18.429555892944336,7072500
2010-01-19,23.899999618530273,23.940000534057617,23.559999465942383,23.8799991607666,18.711647033691406,7132600
2010-01-20,23.799999237060547,24.010000228881836,23.360000610351562,23.940000534057617,18.758655548095703,9186100
2010-01-21,24.079999923706055,25.40999984741211,23.700000762939453,25.25,19.78512954711914,20768000
2010-01-22,25.100000381469727,25.18000030517578,23.780000686645508,23.84000015258789,18.680299758911133,13790600
2010-01-25,24.0,24.670000076293945,23.969999313354492,24.3799991607666,19.103431701660156,11561400
2010-01-26,24.270000457763672,24.43000030517578,24.079999923706055,24.219999313354492,18.978052139282227,8235300
2010-01-27,24.280000686645508,24.719999313354492,24.079999923706055,24.479999542236328,19.181781768798828,7036200
2010-01-28,24.469999313354492,24.469999313354492,23.600000381469727,24.010000228881836,18.813507080078125,8493700
2010-01-29,23.90999984741211,24.440000534057617,23.459999084472656,23.579999923706055,18.476572036743164,12612400
2010-02-01,23.510000228881836,24.110000610351562,23.489999771118164,23.979999542236328,18.789995193481445,5645000
2010-02-02,24.09000015258789,24.360000610351562,23.889999389648438,24.270000457763672,19.017242431640625,4727900
2010-02-03,24.149999618530273,24.6299991607666,24.020000457763672,24.510000228881836,19.205289840698242,6484300
2010-02-04,24.100000381469727,24.149999618530273,23.100000381469727,23.280000686645508,18.241504669189453,10611600
2010-02-05,23.350000381469727,23.75,23.059999465942383,23.6200008392334,18.507919311523438,11924400
2010-02-08,23.549999237060547,23.940000534057617,23.170000076293945,23.459999084472656,18.507915496826172,5811900
2010-02-09,23.780000686645508,24.15999984741211,23.59000015258789,23.809999465942383,18.784034729003906,8005700
2010-02-10,23.719999313354492,24.06999969482422,23.6299991607666,23.950000762939453,18.894489288330078,5812000
2010-02-11,23.8799991607666,24.6200008392334,23.770000457763672,24.459999084472656,19.296831130981445,11478100
2010-02-12,24.309999465942383,24.93000030517578,24.040000915527344,24.559999465942383,19.375715255737305,6154600
2010-02-16,24.75,25.170000076293945,24.65999984741211,25.040000915527344,19.754398345947266,5083000
2010-02-17,25.059999465942383,25.260000228881836,24.860000610351562,25.100000381469727,19.80173110961914,4874800
2010-02-18,25.170000076293945,25.6299991607666,25.010000228881836,25.520000457763672,20.133081436157227,7991100
2010-02-19,25.440000534057617,25.850000381469727,25.329999923706055,25.709999084472656,20.282968521118164,5413300
2010-02-22,25.790000915527344,25.790000915527344,25.360000610351562,25.5,20.117300033569336,5627100
2010-02-23,25.290000915527344,25.440000534057617,24.899999618530273,25.149999618530273,19.84117889404297,7812200
2010-02-24,25.360000610351562,26.270000457763672,25.280000686645508,25.90999984741211,20.44075584411621,11894900
2010-02-25,25.5,26.059999465942383,25.43000030517578,25.979999542236328,20.495973587036133,6591200
2010-02-26,25.979999542236328,26.040000915527344,25.639999389648438,25.829999923706055,20.377643585205078,5367200
2010-03-01,26.06999969482422,26.479999542236328,25.979999542236328,26.399999618530273,20.827327728271484,5269600
2010-03-02,26.450000762939453,26.75,26.229999542236328,26.3799991607666,20.81154441833496,5674700
2010-03-03,26.5,26.65999984741211,26.110000610351562,26.200000762939453,20.669536590576172,4859700
2010-03-04,26.0,26.299999237060547,25.780000686645508,26.219999313354492,20.685314178466797,4816800
2010-03-05,26.530000686645508,26.889999389648438,26.329999923706055,26.709999084472656,21.071884155273438,5678800
2010-03-08,26.799999237060547,26.8700008392334,26.6299991607666,26.6299991607666,21.008771896362305,3568600
2010-03-09,26.610000610351562,26.799999237060547,26.440000534057617,26.6200008392334,21.000877380371094,4541600
2010-03-10,26.549999237060547,26.989999771118164,26.549999237060547,26.899999618530273,21.221786499023438,4868400
2010-03-11,26.75,26.84000015258789,26.350000381469727,26.5,20.906213760375977,8792900
2010-03-12,26.549999237060547,26.739999771118164,26.450000762939453,26.610000610351562,20.992996215820312,6011300
