Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.09000015258789,35.18000030517578,34.84000015258789,35.08000183105469,30.454341888427734,1062400
2010-01-05,34.9900016784668,35.34000015258789,34.869998931884766,35.31999969482422,30.66269874572754,1393500
2010-01-06,35.16999816894531,35.349998474121094,34.43000030517578,34.5,29.950817108154297,2028700
2010-01-07,34.400001525878906,34.529998779296875,34.0099983215332,34.290000915527344,29.768516540527344,1186400
2010-01-08,34.290000915527344,35.08000183105469,34.290000915527344,34.650001525878906,30.081050872802734,3329500
2010-01-11,34.61000061035156,35.119998931884766,34.439998626708984,34.790000915527344,30.20258140563965,2296600
2010-01-12,34.5,34.720001220703125,34.36000061035156,34.4900016784668,29.942142486572266,2665100
2010-01-13,34.599998474121094,34.88999938964844,34.2400016784668,34.810001373291016,30.219947814941406,1905700
2010-01-14,34.65999984741211,34.880001068115234,34.5,34.709999084472656,30.133136749267578,1332100
2010-01-15,34.84000015258789,34.88999938964844,34.119998931884766,34.470001220703125,29.924781799316406,2866500
2010-01-19,34.40999984741211,34.70000076293945,34.279998779296875,34.459999084472656,29.91609764099121,1681200
2010-01-20,34.31999969482422,34.439998626708984,33.77000045776367,34.36000061035156,29.829288482666016,2029900
2010-01-21,35.43000030517578,36.45000076293945,34.470001220703125,35.36000061035156,30.697416305541992,5102700
2010-01-22,35.40999984741211,35.40999984741211,34.529998779296875,34.58000183105469,30.02027702331543,3292700
2010-01-25,34.720001220703125,34.7400016784668,34.06999969482422,34.66999816894531,30.098407745361328,2309700
2010-01-26,34.43000030517578,34.84000015258789,34.22999954223633,34.54999923706055,29.99422836303711,2050900
2010-01-27,34.369998931884766,34.7599983215332,34.11000061035156,34.709999084472656,30.133136749267578,1558100
2010-01-28,34.75,34.75,34.130001068115234,34.29999923706055,29.777193069458008,2253200
2010-01-29,34.5,34.93000030517578,34.04999923706055,34.099998474121094,29.60357093811035,2097000
2010-02-01,34.099998474121094,34.650001525878906,33.970001220703125,34.459999084472656,29.91609764099121,2564600
2010-02-02,34.43000030517578,34.91999816894531,34.060001373291016,34.79999923706055,30.211265563964844,2531700
2010-02-03,34.029998779296875,34.15999984741211,33.349998474121094,33.970001220703125,29.49070930480957,5831300
2010-02-04,33.790000915527344,33.97999954223633,33.41999816894531,33.41999816894531,29.013229370117188,2623400
2010-02-05,33.5,33.869998931884766,32.439998626708984,33.029998779296875,28.674654006958008,3252900
2010-02-08,32.959999084472656,33.310001373291016,32.70000076293945,32.959999084472656,28.613887786865234,1499000
2010-02-09,33.2400016784668,33.97999954223633,33.209999084472656,33.459999084472656,29.04795265197754,2847900
2010-02-10,33.36000061035156,33.41999816894531,32.79999923706055,33.099998474121094,28.735429763793945,1503900
2010-02-11,32.97999954223633,33.369998931884766,32.81999969482422,32.95000076293945,28.605209350585938,2463700
2010-02-12,32.5,32.90999984741211,32.36000061035156,32.869998931884766,28.535751342773438,2626400
2010-02-16,33.7599983215332,34.119998931884766,33.310001373291016,33.91999816894531,29.447298049926758,2557400
2010-02-17,34.13999938964844,34.290000915527344,33.900001525878906,34.189998626708984,29.68170166015625,1172800
2010-02-18,34.220001220703125,34.27000045776367,33.7400016784668,33.939998626708984,29.464664459228516,1473600
2010-02-19,33.7599983215332,34.380001068115234,33.7599983215332,34.31999969482422,29.794551849365234,2177600
2010-02-22,34.2400016784668,34.720001220703125,34.2400016784668,34.54999923706055,29.99422836303711,2047700
2010-02-23,36.47999954223633,38.11000061035156,36.2599983215332,36.90999984741211,32.04303741455078,9134000
