Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.45350456237793,22.625179290771484,22.26752471923828,22.389127731323242,20.61626625061035,3815500
2010-01-05,22.324748992919922,22.3319034576416,22.00286102294922,22.145923614501953,20.39232063293457,4186000
2010-01-06,22.06723976135254,22.174535751342773,22.00286102294922,22.06723976135254,20.319869995117188,3243700
2010-01-07,22.017168045043945,22.045780181884766,21.81688117980957,22.038625717163086,20.29352378845215,3095100
2010-01-08,21.917024612426758,22.06723976135254,21.745349884033203,22.03147315979004,20.28693962097168,3733900
2010-01-11,22.08869743347168,22.21030044555664,21.93848419189453,22.045780181884766,20.300107955932617,4781500
2010-01-12,21.859800338745117,21.924177169799805,21.616594314575195,21.781116485595703,20.05640411376953,2871000
2010-01-13,21.795421600341797,22.017168045043945,21.494993209838867,21.952789306640625,20.2144775390625,3418900
2010-01-14,21.881258010864258,22.346208572387695,21.81688117980957,22.281831741333008,20.517465591430664,6163700
2010-01-15,22.3319034576416,22.432044982910156,21.69527816772461,21.766809463500977,20.04323387145996,4626600
2010-01-19,21.716737747192383,22.052932739257812,21.709585189819336,22.03147315979004,20.28693962097168,3563600
2010-01-20,21.838340759277344,21.93848419189453,21.595136642456055,21.90987205505371,20.17496109008789,4589000
2010-01-21,22.174535751342773,22.253219604492188,21.587982177734375,21.831188201904297,20.102506637573242,6081400
2010-01-22,21.709585189819336,21.709585189819336,20.808298110961914,20.865522384643555,19.213308334350586,4263000
2010-01-25,21.044349670410156,21.20886993408203,20.9084415435791,21.06580924987793,19.39773178100586,3608500
2010-01-26,21.008583068847656,21.101573944091797,20.7296142578125,20.951358795166016,19.292348861694336,2696800
2010-01-27,20.886981964111328,20.951358795166016,20.5507869720459,20.865522384643555,19.213308334350586,4362100
2010-01-28,20.836910247802734,21.008583068847656,20.379112243652344,20.522174835205078,18.897146224975586,4937100
2010-01-29,20.69384765625,20.865522384643555,19.97138786315918,20.050071716308594,18.462427139282227,5923000
2010-02-01,20.1430606842041,20.97281837463379,20.12160301208496,20.836910247802734,19.186965942382812,5585400
2010-02-02,20.901287078857422,21.165950775146484,20.808298110961914,21.101573944091797,19.4306640625,5884700
2010-02-03,21.022890090942383,21.380542755126953,21.00143051147461,21.130186080932617,19.45701789855957,6085600
2010-02-04,20.958511352539062,21.06580924987793,20.70100212097168,20.793991088867188,19.147438049316406,6632300
2010-02-05,20.679542541503906,20.929899215698242,20.157367706298828,20.865522384643555,19.213308334350586,9546600
2010-02-08,20.894134521484375,21.230329513549805,20.836910247802734,20.886981964111328,19.233064651489258,6924100
2010-02-09,21.12303352355957,21.258941650390625,20.8726749420166,21.037195205688477,19.371383666992188,5150600
2010-02-10,21.072961807250977,21.09442138671875,20.658082962036133,20.922746658325195,19.266002655029297,3255500
2010-02-11,20.922746658325195,21.18025779724121,20.57939910888672,21.00143051147461,19.338451385498047,6982400
2010-02-12,21.924177169799805,21.988555908203125,21.15164566040039,21.444921493530273,19.7468318939209,11457800
2010-02-16,21.630901336669922,21.70243263244629,21.437768936157227,21.63805389404297,19.92466926574707,6559500
2010-02-17,21.716737747192383,21.988555908203125,21.552217483520508,21.90987205505371,20.17496109008789,4891100
2010-02-18,21.866952896118164,22.174535751342773,21.773962020874023,22.160228729248047,20.405492782592773,3313900
2010-02-19,22.06008529663086,22.36766815185547,21.90271759033203,22.317596435546875,20.550397872924805,4186100
2010-02-22,22.381975173950195,22.381975173950195,22.06723976135254,22.281831741333008,20.517465591430664,4038100
2010-02-23,22.23891258239746,22.288984298706055,21.838340759277344,22.06723976135254,20.319869995117188,4366300
2010-02-24,22.153076171875,22.346208572387695,22.074392318725586,22.33905601501465,20.570165634155273,3945800
2010-02-25,22.06008529663086,22.26752471923828,21.623748779296875,22.23891258239746,20.47794532775879,4778500
2010-02-26,22.2961368560791,22.54649543762207,22.160228729248047,22.503576278686523,20.721654891967773,4678100
2010-03-01,22.48211669921875,22.982831954956055,22.48211669921875,22.954219818115234,21.136613845825195,4723500
2010-03-02,22.889842987060547,23.276107788085938,22.782546997070312,23.147354125976562,21.314453125,6018200
2010-03-03,23.190271377563477,23.276107788085938,23.104434967041016,23.204578399658203,21.367149353027344,6419600
2010-03-04,23.218883514404297,23.218883514404297,22.775392532348633,23.075822830200195,21.24858856201172,6100100
2010-03-05,23.48354721069336,23.783977508544922,23.340486526489258,23.7195987701416,21.841386795043945,7695200
2010-03-08,23.683834075927734,23.712446212768555,23.476394653320312,23.60515022277832,21.735994338989258,7017800
2010-03-09,23.555078506469727,23.841201782226562,23.51215934753418,23.798282623291016,21.913841247558594,7083300
2010-03-10,23.748210906982422,24.141630172729492,23.669527053833008,24.077253341674805,22.170719146728516,4696700
2010-03-11,23.87696647644043,24.034334182739258,23.783977508544922,24.020029067993164,22.118030548095703,3942300
2010-03-12,24.048641204833984,24.15593719482422,23.841201782226562,23.90557861328125,22.01264190673828,4015700
2010-03-15,23.834049224853516,23.962804794311523,23.63376235961914,23.826894760131836,21.9401912689209,3619200
2010-03-16,23.88412094116211,24.020029067993164,23.76251792907715,23.90557861328125,22.01264190673828,3285900
2010-03-17,23.919885635375977,24.062946319580078,23.834049224853516,23.87696647644043,21.986299514770508,3926000
2010-03-18,23.81974220275879,24.020029067993164,23.7195987701416,23.93419075012207,22.038984298706055,4494700
2010-03-19,23.90557861328125,24.077253341674805,23.69814109802246,23.90557861328125,22.01264190673828,5882500
2010-03-22,23.79113006591797,24.198856353759766,23.669527053833008,24.12017250061035,22.210241317749023,3946600
2010-03-23,24.163089752197266,24.470672607421875,24.077253341674805,24.399141311645508,22.467124938964844,5195800
2010-03-24,24.30615234375,24.399141311645508,24.220314025878906,24.248926162719727,22.328798294067383,3791500
2010-03-25,24.39198875427246,24.8569393157959,24.370529174804688,24.713876724243164,22.756935119628906,6941300
2010-03-26,24.78540802001953,24.8211727142334,24.399141311645508,24.542203903198242,22.598854064941406,4705800
2010-03-29,24.542203903198242,24.8211727142334,24.52074432373047,24.60658073425293,22.658132553100586,5377600
2010-03-30,24.649499893188477,24.8211727142334,24.642345428466797,24.763948440551758,22.80303955078125,5980300
2010-03-31,24.713876724243164,24.735336303710938,24.527896881103516,24.599428176879883,22.651552200317383,5293300
2010-04-01,24.706724166870117,24.94277572631836,24.499284744262695,24.713876724243164,22.756935119628906,3105000
2010-04-05,24.742488861083984,24.921316146850586,24.706724166870117,24.90700912475586,22.934768676757812,3731900
2010-04-06,24.778255462646484,24.81402015686035,24.620887756347656,24.72102928161621,22.763517379760742,3499000
2010-04-07,24.656652450561523,24.713876724243164,24.413448333740234,24.527896881103516,22.585683822631836,3269500
2010-04-08,24.39198875427246,24.427753448486328,23.99856948852539,24.313304901123047,22.388072967529297,4199800
2010-04-09,24.349069595336914,24.48497772216797,24.227468490600586,24.48497772216797,22.546167373657227,3908600
2010-04-12,24.470672607421875,24.556509017944336,24.349069595336914,24.470672607421875,22.532991409301758,4134500
2010-04-13,24.427753448486328,24.48497772216797,24.234621047973633,24.248926162719727,22.328798294067383,3616400
2010-04-14,24.27754020690918,24.74964141845703,24.27754020690918,24.613733291625977,22.66472053527832,11638200
2010-04-15,24.642345428466797,25.686695098876953,24.477825164794922,25.486408233642578,23.468290328979492,12788600
2010-04-16,25.42203140258789,25.679542541503906,25.08583641052246,25.228899002075195,23.23117446899414,8066100
2010-04-19,25.27897071838379,25.350500106811523,24.78540802001953,25.15021514892578,23.158721923828125,4006300
2010-04-20,25.30758285522461,26.08726692199707,25.30758285522461,25.958511352539062,23.90300750732422,6989800
2010-04-21,25.87982749938965,26.03004264831543,25.600858688354492,25.84406280517578,23.797624588012695,3142400
2010-04-22,25.60801124572754,26.09442138671875,25.228899002075195,26.06580924987793,24.001811981201172,4662000
2010-04-23,26.03004264831543,26.23748207092285,25.822603225708008,26.20886993408203,24.133548736572266,3653600
2010-04-26,26.230329513549805,26.459226608276367,26.08726692199707,26.33762550354004,24.252105712890625,3953500
2010-04-27,26.18025779724121,26.437768936157227,25.84406280517578,25.9084415435791,23.85690689086914,6097300
2010-04-28,26.08726692199707,26.359085083007812,26.037195205688477,26.20886993408203,24.133548736572266,4384400
2010-04-29,26.416309356689453,26.752504348754883,26.36623764038086,26.630901336669922,24.522159576416016,3237300
2010-04-30,26.64520835876465,26.773962020874023,25.91559410095215,25.937053680419922,23.883251190185547,4195600
2010-05-03,26.108726501464844,26.387697219848633,26.015737533569336,26.30185890197754,24.219175338745117,2599100
2010-05-04,26.008583068847656,26.008583068847656,25.12160301208496,25.293275833129883,23.290456771850586,4539400
2010-05-05,24.978540420532227,25.257511138916016,24.642345428466797,24.864091873168945,22.895259857177734,4609900
2010-05-06,24.69241714477539,24.90700912475586,21.93132972717285,23.805437088012695,21.920425415039062,9026600
2010-05-07,23.669527053833008,23.805437088012695,22.532188415527344,22.796852111816406,20.991710662841797,11155000
2010-05-10,23.733905792236328,24.477825164794922,23.597997665405273,24.45636558532715,22.519811630249023,5671800
2010-05-11,24.0915584564209,24.69241714477539,23.94134521484375,24.370529174804688,22.440776824951172,4720200
2010-05-12,24.434907913208008,25.02861213684082,24.413448333740234,24.899856567382812,22.928186416625977,3972800
2010-05-13,24.91416358947754,25.24320411682129,24.628040313720703,24.87839698791504,22.90842628479004,6149900
2010-05-14,24.599428176879883,24.828325271606445,23.919885635375977,24.220314025878906,22.302453994750977,4725600
2010-05-17,24.33476448059082,24.678112030029297,24.02718162536621,24.45636558532715,22.519811630249023,5824700
2010-05-18,24.320457458496094,24.356224060058594,22.768239974975586,22.93991470336914,21.123445510864258,16516500
2010-05-19,22.896995544433594,23.42632293701172,22.889842987060547,23.311874389648438,21.4659481048584,7204100
2010-05-20,22.69670867919922,22.846923828125,22.174535751342773,22.203147888183594,20.445011138916016,6588600
2010-05-21,21.688125610351562,22.739627838134766,21.587982177734375,22.417739868164062,20.64261245727539,8263800
2010-05-24,22.346208572387695,22.618024826049805,22.160228729248047,22.46065902709961,20.68213653564453,5286900
2010-05-25,21.81688117980957,22.353361129760742,21.437768936157227,22.346208572387695,20.576744079589844,5348100
2010-05-26,22.53934097290039,23.06867027282715,22.439199447631836,22.525035858154297,20.741416931152344,5328800
2010-05-27,23.040058135986328,23.447782516479492,22.96852684020996,23.42632293701172,21.571332931518555,3739000
2010-05-28,23.433475494384766,23.497854232788086,23.004291534423828,23.147354125976562,21.314453125,3430600
2010-06-01,22.954219818115234,23.15450668334961,22.474964141845703,22.51788330078125,20.734832763671875,3883000
2010-06-02,22.675251007080078,23.047210693359375,22.360515594482422,23.047210693359375,21.22223663330078,3572100
2010-06-03,23.133047103881836,23.283262252807617,22.854076385498047,23.175966262817383,21.340797424316406,3770900
2010-06-04,22.610872268676758,22.682403564453125,21.60944175720215,21.70243263244629,19.98394775390625,6045900
2010-06-07,21.838340759277344,21.952789306640625,21.50929832458496,21.530757904052734,19.825868606567383,5700600
2010-06-08,21.587982177734375,21.723892211914062,20.965665817260742,21.344778060913086,19.65460968017578,8392000
2010-06-09,21.444921493530273,21.795421600341797,21.03004264831543,21.11587905883789,19.443836212158203,6052000
2010-06-10,21.473533630371094,21.802574157714844,21.294706344604492,21.781116485595703,20.05640411376953,4699600
2010-06-11,21.494993209838867,22.017168045043945,21.494993209838867,21.981401443481445,20.240825653076172,2706500
2010-06-14,22.274677276611328,22.889842987060547,22.145923614501953,22.503576278686523,20.721654891967773,5820900
2010-06-15,22.746780395507812,23.047210693359375,22.567955017089844,23.03290367126465,21.209064483642578,3576500
2010-06-16,22.8826904296875,23.447782516479492,22.739627838134766,23.340486526489258,21.492298126220703,4280800
2010-06-17,23.46208953857422,23.46208953857422,22.90414810180664,23.226037979125977,21.38690948486328,3175100
2010-06-18,23.283262252807617,23.562231063842773,23.175966262817383,23.32617950439453,21.479124069213867,3728300
2010-06-21,23.648069381713867,23.869813919067383,23.047210693359375,23.197425842285156,21.36055564880371,4096000
2010-06-22,23.18311882019043,23.54792594909668,22.8826904296875,22.90414810180664,21.090505599975586,2854800
2010-06-23,22.947067260742188,23.12589454650879,22.51788330078125,22.868383407592773,21.05757713317871,3223200
2010-06-24,22.69670867919922,22.832618713378906,21.917024612426758,22.00286102294922,20.260583877563477,5806400
2010-06-25,22.1173095703125,22.195993423461914,21.773962020874023,21.952789306640625,20.2144775390625,5359700
2010-06-28,21.90987205505371,22.074392318725586,21.66666603088379,21.87410545349121,20.142026901245117,3104300
2010-06-29,21.48068618774414,21.595136642456055,20.736766815185547,20.894134521484375,19.239652633666992,6626200
2010-06-30,20.858369827270508,21.09442138671875,20.257511138916016,20.33619499206543,18.72589683532715,5267800
2010-07-01,20.386266708374023,20.464950561523438,19.628040313720703,20.228899002075195,18.627092361450195,6993400
2010-07-02,20.286123275756836,20.30758285522461,19.735336303710938,19.87839698791504,18.304344177246094,4633900
2010-07-06,20.27897071838379,20.436338424682617,19.69241714477539,19.84978485107422,18.27800178527832,5281900
2010-07-07,19.87839698791504,20.486408233642578,19.828325271606445,20.436338424682617,18.818111419677734,4614500
2010-07-08,20.57939910888672,20.708154678344727,20.30042839050293,20.60801124572754,18.97618865966797,5118000
2010-07-09,20.658082962036133,20.708154678344727,20.350500106811523,20.493562698364258,18.870800018310547,3316600
