Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.024999618530273,25.075000762939453,24.764999389648438,24.864999771118164,16.45768928527832,1541800
2010-01-05,24.864999771118164,25.0,24.485000610351562,24.540000915527344,16.242582321166992,1626000
2010-01-06,24.55500030517578,24.895000457763672,24.5049991607666,24.790000915527344,16.408050537109375,1934400
2010-01-07,24.80500030517578,24.80500030517578,24.559999465942383,24.739999771118164,16.374958038330078,1755800
2010-01-08,24.665000915527344,24.940000534057617,24.584999084472656,24.885000228881836,16.47093391418457,1292400
2010-01-11,24.979999542236328,25.309999465942383,24.979999542236328,25.2549991607666,16.715822219848633,1476200
2010-01-12,25.174999237060547,25.395000457763672,25.065000534057617,25.149999618530273,16.646326065063477,1646000
2010-01-13,25.18000030517578,25.389999389648438,25.075000762939453,25.31999969482422,16.758846282958984,1189400
2010-01-14,25.31999969482422,25.31999969482422,25.125,25.260000228881836,16.719133377075195,939000
2010-01-15,25.110000610351562,25.334999084472656,24.885000228881836,25.139999389648438,16.639707565307617,1651400
2010-01-19,25.079999923706055,25.364999771118164,25.0049991607666,25.354999542236328,16.78200912475586,1156000
2010-01-20,25.229999542236328,25.264999389648438,25.0049991607666,25.264999389648438,16.722442626953125,1406800
2010-01-21,25.204999923706055,25.44499969482422,24.94499969482422,25.084999084472656,16.60331153869629,2048200
2010-01-22,25.03499984741211,25.045000076293945,24.489999771118164,24.510000228881836,16.222728729248047,2242600
2010-01-25,24.635000228881836,24.760000228881836,24.399999618530273,24.65999984741211,16.32200813293457,1374800
2010-01-26,24.549999237060547,24.665000915527344,24.420000076293945,24.5,16.216108322143555,1560600
2010-01-27,24.5,24.635000228881836,24.104999542236328,24.475000381469727,16.199562072753906,1850000
2010-01-28,24.56999969482422,24.594999313354492,24.260000228881836,24.450000762939453,16.183012008666992,1961800
2010-01-29,24.469999313354492,24.6299991607666,24.280000686645508,24.469999313354492,16.196252822875977,2101600
2010-02-01,24.55500030517578,24.6200008392334,24.2549991607666,24.565000534057617,16.25912857055664,1657200
2010-02-02,24.524999618530273,24.809999465942383,24.360000610351562,24.799999237060547,16.4146728515625,2154000
2010-02-03,24.709999084472656,24.795000076293945,24.459999084472656,24.53499984741211,16.23927116394043,1550600
2010-02-04,24.334999084472656,24.434999465942383,24.09000015258789,24.09000015258789,15.94473934173584,3075200
2010-02-05,24.065000534057617,24.385000228881836,23.899999618530273,24.329999923706055,16.103586196899414,3570000
2010-02-08,24.360000610351562,24.405000686645508,24.05500030517578,24.05500030517578,15.921564102172852,1394200
2010-02-09,24.274999618530273,24.325000762939453,23.9950008392334,24.049999237060547,15.918258666992188,2664800
2010-02-10,23.579999923706055,23.93000030517578,23.440000534057617,23.8700008392334,16.06633949279785,3099800
2010-02-11,23.829999923706055,24.155000686645508,23.540000915527344,24.135000228881836,16.24470329284668,2294800
2010-02-12,24.030000686645508,24.030000686645508,23.71500015258789,23.934999465942383,16.110084533691406,2428000
2010-02-16,24.084999084472656,24.40999984741211,24.06999969482422,24.395000457763672,16.419700622558594,1408800
2010-02-17,24.4950008392334,24.5049991607666,24.235000610351562,24.329999923706055,16.37594985961914,1129800
2010-02-18,24.329999923706055,24.545000076293945,24.260000228881836,24.450000762939453,16.456722259521484,1046400
2010-02-19,24.420000076293945,24.989999771118164,24.3799991607666,24.899999618530273,16.759601593017578,1490000
2010-02-22,25.010000228881836,25.010000228881836,24.760000228881836,24.829999923706055,16.712486267089844,773600
2010-02-23,24.809999465942383,24.924999237060547,24.524999618530273,24.549999237060547,16.524023056030273,2540600
2010-02-24,24.6299991607666,24.674999237060547,24.295000076293945,24.440000534057617,16.44999122619629,2087400
2010-02-25,24.104999542236328,24.350000381469727,24.0049991607666,24.325000762939453,16.372581481933594,1461400
2010-02-26,24.40999984741211,24.440000534057617,24.135000228881836,24.21500015258789,16.298545837402344,1777000
2010-03-01,24.354999542236328,24.68000030517578,24.31999969482422,24.655000686645508,16.594696044921875,1017400
2010-03-02,24.84000015258789,24.96500015258789,24.774999618530273,24.96500015258789,16.80335235595703,1794600
2010-03-03,25.0,25.1299991607666,24.860000610351562,24.924999237060547,16.776430130004883,1023200
2010-03-04,24.93000030517578,24.979999542236328,24.735000610351562,24.864999771118164,16.736042022705078,934400
2010-03-05,24.889999389648438,25.010000228881836,24.850000381469727,24.969999313354492,16.806716918945312,1095200
2010-03-08,24.905000686645508,25.045000076293945,24.809999465942383,25.030000686645508,16.84710121154785,915200
2010-03-09,25.0049991607666,25.1299991607666,24.860000610351562,24.93000030517578,16.7797908782959,1007000
2010-03-10,24.905000686645508,24.979999542236328,24.725000381469727,24.940000534057617,16.786529541015625,1749400
2010-03-11,24.90999984741211,25.075000762939453,24.780000686645508,25.06999969482422,16.8740291595459,688000
2010-03-12,25.155000686645508,25.155000686645508,24.920000076293945,24.9950008392334,16.823551177978516,1245000
2010-03-15,24.9950008392334,25.104999542236328,24.899999618530273,25.104999542236328,16.897584915161133,807400
2010-03-16,25.065000534057617,25.395000457763672,25.014999389648438,25.375,17.07931137084961,1041800
2010-03-17,25.450000762939453,25.635000228881836,25.334999084472656,25.594999313354492,17.227388381958008,1725200
2010-03-18,25.530000686645508,25.655000686645508,25.375,25.514999389648438,17.173547744750977,1677600
2010-03-19,25.280000686645508,25.704999923706055,25.114999771118164,25.280000686645508,17.015377044677734,2707400
2010-03-22,25.19499969482422,25.19499969482422,24.895000457763672,25.110000610351562,16.90095329284668,1381800
2010-03-23,25.079999923706055,25.21500015258789,24.989999771118164,25.170000076293945,16.941333770751953,1130000
2010-03-24,25.18000030517578,25.225000381469727,24.889999389648438,24.94499969482422,16.789886474609375,1001400
2010-03-25,24.985000610351562,25.084999084472656,24.774999618530273,24.799999237060547,16.692298889160156,1837600
2010-03-26,24.8700008392334,25.045000076293945,24.780000686645508,24.790000915527344,16.68556785583496,1371800
