Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.393333435058594,36.106666564941406,35.29999923706055,36.0,25.23630714416504,3746700
2010-01-05,35.87333297729492,36.336666107177734,35.79999923706055,36.279998779296875,25.432588577270508,3276600
2010-01-06,36.189998626708984,36.54666519165039,36.106666564941406,36.30666732788086,25.4512882232666,2470800
2010-01-07,36.27333450317383,36.46333312988281,35.87333297729492,35.97999954223633,25.22228240966797,3049200
2010-01-08,35.89666748046875,36.02333450317383,35.266666412353516,36.016666412353516,25.247989654541016,3692400
2010-01-11,36.04999923706055,37.150001525878906,36.04999923706055,36.8033332824707,25.799449920654297,3252900
2010-01-12,36.630001068115234,37.25666809082031,36.24333190917969,36.96666717529297,25.9139404296875,5898000
2010-01-13,36.959999084472656,37.41999816894531,36.869998931884766,37.2066650390625,26.08218765258789,3539700
2010-01-14,37.08000183105469,37.19333267211914,36.599998474121094,37.016666412353516,25.948997497558594,1731900
2010-01-15,37.016666412353516,37.016666412353516,36.016666412353516,36.10333251953125,25.308740615844727,3330300
2010-01-19,36.04999923706055,36.970001220703125,35.96666717529297,36.913333892822266,25.87656593322754,3393000
2010-01-20,36.71666717529297,36.810001373291016,35.90666580200195,36.31666564941406,25.458295822143555,2156400
2010-01-21,36.33000183105469,36.4566650390625,34.88333511352539,34.90666580200195,24.469871520996094,3979800
2010-01-22,35.00666809082031,35.0533332824707,33.58333206176758,33.753334045410156,23.6613826751709,4684500
2010-01-25,34.06666564941406,34.55666732788086,33.9566650390625,34.5,24.184795379638672,3771300
2010-01-26,34.18000030517578,34.483333587646484,33.43333435058594,33.4900016784668,23.476776123046875,3578700
2010-01-27,33.43333435058594,34.73666763305664,33.43333435058594,34.62666702270508,24.273588180541992,5362200
2010-01-28,35.0,35.57666778564453,32.913333892822266,33.44333267211914,23.444059371948242,6083700
2010-01-29,33.54666519165039,33.97666549682617,32.69333267211914,33.0099983215332,23.140289306640625,5793300
2010-02-01,33.1966667175293,33.86333465576172,33.0099983215332,33.81666564941406,23.70577621459961,3535800
2010-02-02,33.77000045776367,34.2933349609375,33.560001373291016,33.93000030517578,23.78522491455078,3034200
2010-02-03,33.80666732788086,34.07666778564453,33.56999969482422,33.94333267211914,23.794567108154297,2854200
2010-02-04,34.470001220703125,34.470001220703125,32.72999954223633,32.7599983215332,22.965038299560547,5029500
2010-02-05,32.810001373291016,33.03333282470703,31.476667404174805,32.66666793823242,22.899612426757812,6282900
2010-02-08,32.650001525878906,32.849998474121094,32.07666778564453,32.099998474121094,22.502376556396484,3813000
2010-02-09,32.599998474121094,32.80666732788086,32.073333740234375,32.40666580200195,22.71735382080078,4401600
2010-02-10,32.233333587646484,32.7400016784668,32.220001220703125,32.43333435058594,22.736042022705078,2889900
2010-02-11,32.37666702270508,32.7933349609375,32.13333511352539,32.663333892822266,22.89727783203125,2362800
2010-02-12,32.45333480834961,32.67333221435547,31.940000534057617,32.619998931884766,22.866897583007812,3818400
2010-02-16,32.880001068115234,33.33333206176758,32.8466682434082,33.32666778564453,23.36227798461914,3912000
2010-02-17,33.34000015258789,33.7066650390625,33.2599983215332,33.63333511352539,23.577255249023438,3474900
2010-02-18,33.65666580200195,33.8466682434082,33.42333221435547,33.8033332824707,23.696426391601562,3449700
2010-02-19,33.869998931884766,34.0966682434082,33.59000015258789,33.869998931884766,23.7431640625,4464600
2010-02-22,34.07666778564453,34.119998931884766,33.61666488647461,33.78666687011719,23.68474769592285,2446200
2010-02-23,33.59333419799805,33.776668548583984,33.20333480834961,33.34333419799805,23.37396240234375,3590700
2010-02-24,33.473331451416016,33.89666748046875,33.276668548583984,33.88333511352539,23.752504348754883,3674400
2010-02-25,33.5,33.5,32.91666793823242,33.38999938964844,23.406675338745117,4352100
2010-02-26,33.540000915527344,33.973331451416016,33.35333251953125,33.90666580200195,23.768871307373047,3145800
2010-03-01,34.36333465576172,34.36333465576172,33.810001373291016,34.279998779296875,24.03057861328125,2659800
2010-03-02,34.28333282470703,34.7599983215332,34.20333480834961,34.709999084472656,24.33201026916504,3442800
2010-03-03,34.709999084472656,34.983333587646484,34.53666687011719,34.63999938964844,24.28293228149414,3160500
2010-03-04,34.63999938964844,35.25666809082031,34.459999084472656,35.233333587646484,24.698869705200195,3771600
2010-03-05,35.459999084472656,36.46666717529297,35.4566650390625,36.43000030517578,25.53775405883789,4580100
2010-03-08,36.400001525878906,36.483333587646484,35.983333587646484,36.106666564941406,25.31108856201172,3455700
2010-03-09,35.86000061035156,36.13999938964844,35.723331451416016,36.0533332824707,25.273693084716797,3471900
2010-03-10,36.150001525878906,36.150001525878906,35.619998931884766,35.810001373291016,25.103120803833008,4466700
