Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.113948822021484,6.165029525756836,6.062868595123291,6.094302654266357,2.994514226913452,6905600.0
2010-01-05,6.110019683837891,6.141453742980957,6.019646167755127,6.078585624694824,2.9867918491363525,8784300.0
2010-01-06,6.082514762878418,6.098231792449951,5.972495079040527,6.007858753204346,2.952038288116455,7382700.0
2010-01-07,5.992141246795654,6.0117878913879395,5.897839069366455,5.933202266693115,2.915356159210205,7407200.0
2010-01-08,5.893909454345703,5.944990158081055,5.84282922744751,5.901768207550049,2.899909734725952,15739200.0
2010-01-11,5.909626483917236,5.9882121086120605,5.874263286590576,5.976424217224121,2.936593532562256,7952100.0
2010-01-12,5.960707187652588,6.058938980102539,5.933202266693115,5.996070861816406,2.9462473392486572,6515900.0
2010-01-13,6.043221950531006,6.098231792449951,5.984282970428467,6.090373516082764,2.992583751678467,6572700.0
2010-01-14,6.094302654266357,6.117877960205078,6.0707268714904785,6.098231792449951,2.9964451789855957,3255300.0
2010-01-15,6.062868595123291,6.082514762878418,5.937131404876709,6.007858753204346,2.952038288116455,5240100.0
2010-01-19,6.019646167755127,6.098231792449951,5.980353832244873,6.098231792449951,2.9964451789855957,2950100.0
2010-01-20,6.062868595123291,6.074656009674072,6.0,6.074656009674072,2.984861373901367,3826100.0
2010-01-21,6.0,6.066797733306885,5.791748523712158,5.84282922744751,2.8709490299224854,22677200.0
2010-01-22,5.838899612426758,5.893909454345703,5.72102165222168,5.728879928588867,2.814958333969116,11887600.0
2010-01-25,5.779960632324219,5.823182582855225,5.7013750076293945,5.7642436027526855,2.83233642578125,7603400.0
2010-01-26,5.768172740936279,5.8467583656311035,5.732809543609619,5.819253444671631,2.8593645095825195,6195000.0
2010-01-27,5.744597434997559,5.760314464569092,5.618860721588135,5.677799701690674,2.9046642780303955,8991200.0
2010-01-28,5.689587593078613,5.72102165222168,5.595284938812256,5.6227898597717285,2.8765220642089844,9851100.0
2010-01-29,5.654223918914795,5.697445869445801,5.59921407699585,5.59921407699585,2.8644607067108154,8842600.0
2010-02-01,5.626718997955322,5.889980316162109,5.59921407699585,5.834970474243164,2.985069990158081,14476900.0
2010-02-02,5.827112197875977,5.964636325836182,5.779960632324219,5.960707187652588,3.049393653869629,8762900.0
2010-02-03,5.889980316162109,5.972495079040527,5.889980316162109,5.937131404876709,3.037334680557251,6164400.0
2010-02-04,5.893909454345703,5.901768207550049,5.7878193855285645,5.7878193855285645,2.9609482288360596,6140000.0
2010-02-05,5.779960632324219,5.799607276916504,5.669940948486328,5.768172740936279,2.950897455215454,7216000.0
2010-02-08,5.752455711364746,5.799607276916504,5.72102165222168,5.728879928588867,2.930795192718506,5735400.0
2010-02-09,5.779960632324219,5.897839069366455,5.760314464569092,5.819253444671631,2.9770283699035645,8917100.0
2010-02-10,5.83104133605957,5.838899612426758,5.744597434997559,5.7838897705078125,2.9589381217956543,6094500.0
2010-02-11,5.736738681793213,5.819253444671631,5.697445869445801,5.811394691467285,2.973008632659912,7384500.0
2010-02-12,5.768172740936279,5.772102355957031,5.681728839874268,5.752455711364746,2.942857027053833,9643700.0
2010-02-16,5.819253444671631,5.897839069366455,5.7878193855285645,5.897839069366455,3.0172324180603027,7927600.0
2010-02-17,5.925343990325928,5.925343990325928,5.874263286590576,5.882122039794922,3.0091915130615234,5236500.0
2010-02-18,5.862475395202637,5.944990158081055,5.858546257019043,5.893909454345703,3.015221357345581,8357700.0
2010-02-19,5.870334148406982,5.976424217224121,5.84282922744751,5.956778049468994,3.047384738922119,6267000.0
2010-02-22,5.992141246795654,6.007858753204346,5.9528489112854,5.976424217224121,3.0574357509613037,6529100.0
2010-02-23,5.972495079040527,5.9882121086120605,5.893909454345703,5.909626483917236,3.0232622623443604,6139300.0
2010-02-24,5.909626483917236,5.937131404876709,5.823182582855225,5.897839069366455,3.0172324180603027,7452200.0
2010-02-25,5.823182582855225,5.897839069366455,5.791748523712158,5.889980316162109,3.0132124423980713,4593400.0
2010-02-26,5.905697345733643,5.960707187652588,5.870334148406982,5.901768207550049,3.019242286682129,23137800.0
2010-03-01,5.9292731285095215,5.984282970428467,5.913556098937988,5.960707187652588,3.049393653869629,5208800.0
