Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.139999389648438,31.149999618530273,30.729999542236328,30.81999969482422,21.03990364074707,3731300
2010-01-05,30.850000381469727,30.8799991607666,30.540000915527344,30.799999237060547,21.02625274658203,3237700
2010-01-06,30.809999465942383,31.09000015258789,30.670000076293945,31.049999237060547,21.196916580200195,3507700
2010-01-07,30.950000762939453,31.549999237060547,30.75,31.540000915527344,21.531429290771484,3674700
2010-01-08,30.809999465942383,31.600000381469727,30.639999389648438,31.559999465942383,21.545082092285156,5082700
2010-01-11,31.559999465942383,31.899999618530273,31.229999542236328,31.75,21.67478370666504,3256600
2010-01-12,31.770000457763672,31.790000915527344,31.40999984741211,31.639999389648438,21.599693298339844,2806200
2010-01-13,31.540000915527344,31.719999313354492,31.239999771118164,31.65999984741211,21.61335563659668,3927000
2010-01-14,31.530000686645508,31.65999984741211,31.100000381469727,31.350000381469727,21.401718139648438,2300000
2010-01-15,30.770000457763672,31.079999923706055,30.510000228881836,30.670000076293945,20.937509536743164,4405000
2010-01-19,30.700000762939453,30.790000915527344,30.25,30.43000030517578,20.773664474487305,4649700
2010-01-20,30.170000076293945,30.5,29.829999923706055,30.450000762939453,20.787317276000977,4836000
2010-01-21,30.440000534057617,30.850000381469727,30.110000610351562,30.229999542236328,20.637128829956055,3833700
2010-01-22,30.239999771118164,30.34000015258789,29.6200008392334,29.639999389648438,20.234352111816406,3658700
2010-01-25,29.75,29.760000228881836,29.360000610351562,29.5,20.138776779174805,2919400
2010-01-26,29.389999389648438,29.65999984741211,29.329999923706055,29.3700008392334,20.050031661987305,3873500
2010-01-27,29.25,29.530000686645508,29.1200008392334,29.3799991607666,20.056859970092773,4804800
2010-01-28,29.06999969482422,29.299999237060547,28.6200008392334,28.8700008392334,19.918869018554688,4935300
2010-01-29,29.0,29.309999465942383,28.959999084472656,28.989999771118164,20.00166130065918,6691300
2010-02-01,29.139999389648438,29.350000381469727,29.0,29.31999969482422,20.229354858398438,5189400
2010-02-02,29.360000610351562,29.6200008392334,28.969999313354492,29.510000228881836,20.360437393188477,3507200
2010-02-03,29.510000228881836,29.6299991607666,29.299999237060547,29.479999542236328,20.33974266052246,2423100
2010-02-04,29.25,29.329999923706055,28.850000381469727,28.979999542236328,19.994766235351562,4839000
2010-02-05,28.950000762939453,29.079999923706055,28.5,28.940000534057617,19.967164993286133,4116700
2010-02-08,28.709999084472656,29.09000015258789,28.709999084472656,28.860000610351562,19.911970138549805,2798700
2010-02-09,29.1299991607666,29.350000381469727,28.889999389648438,29.110000610351562,20.084457397460938,2877200
2010-02-10,29.06999969482422,29.239999771118164,28.81999969482422,29.079999923706055,20.06376075744629,1812000
2010-02-11,29.0,29.510000228881836,28.81999969482422,29.43000030517578,20.305238723754883,2460500
2010-02-12,28.969999313354492,29.6299991607666,28.969999313354492,29.530000686645508,20.374229431152344,3620700
2010-02-16,29.8700008392334,29.90999984741211,29.5,29.8700008392334,20.60881996154785,1797900
2010-02-17,30.0,30.1200008392334,29.920000076293945,30.079999923706055,20.753711700439453,1870800
2010-02-18,30.170000076293945,30.31999969482422,30.049999237060547,30.15999984741211,20.80890464782715,2416200
2010-02-19,30.1299991607666,30.280000686645508,29.93000030517578,30.229999542236328,20.857202529907227,2641600
2010-02-22,30.229999542236328,30.43000030517578,30.149999618530273,30.290000915527344,20.898595809936523,1501300
2010-02-23,30.030000686645508,30.459999084472656,29.850000381469727,30.09000015258789,20.760610580444336,2559200
2010-02-24,30.309999465942383,30.56999969482422,30.18000030517578,30.309999465942383,20.912399291992188,3428300
2010-02-25,29.90999984741211,30.030000686645508,29.56999969482422,29.799999237060547,20.560523986816406,3686100
2010-02-26,29.920000076293945,30.0,29.700000762939453,29.940000534057617,20.65711212158203,2317000
2010-03-01,30.239999771118164,30.389999389648438,29.860000610351562,30.290000915527344,20.898595809936523,2315000
2010-03-02,30.270000457763672,30.329999923706055,29.93000030517578,29.989999771118164,20.691612243652344,2477900
2010-03-03,30.3799991607666,30.520000457763672,30.1200008392334,30.360000610351562,20.9468936920166,2881600
2010-03-04,30.489999771118164,30.510000228881836,30.190000534057617,30.329999923706055,20.926198959350586,2387500
2010-03-05,30.5,31.209999084472656,30.420000076293945,31.1200008392334,21.471261978149414,2704700
2010-03-08,31.219999313354492,31.459999084472656,31.020000457763672,31.25,21.560945510864258,2282700
2010-03-09,31.25,31.6299991607666,31.15999984741211,31.5,21.73343849182129,2231200
2010-03-10,31.540000915527344,31.899999618530273,31.510000228881836,31.790000915527344,21.933521270751953,2325400
2010-03-11,31.639999389648438,31.889999389648438,31.579999923706055,31.8799991607666,21.995620727539062,1411900
2010-03-12,31.90999984741211,32.22999954223633,31.75,32.130001068115234,22.168107986450195,2254800
2010-03-15,32.20000076293945,32.459999084472656,32.02000045776367,32.439998626708984,22.38199234008789,1971400
2010-03-16,32.5,32.599998474121094,32.189998626708984,32.290000915527344,22.27850341796875,2834100
2010-03-17,32.279998779296875,32.54999923706055,32.25,32.43000030517578,22.375093460083008,2871100
2010-03-18,32.4900016784668,32.619998931884766,32.349998474121094,32.470001220703125,22.40268898010254,2635400
2010-03-19,32.68000030517578,32.75,32.0099983215332,32.16999816894531,22.195703506469727,4713200
2010-03-22,32.060001373291016,32.58000183105469,32.02000045776367,32.4900016784668,22.4164981842041,2052300
2010-03-23,32.81999969482422,32.81999969482422,32.470001220703125,32.7599983215332,22.602773666381836,2078600
2010-03-24,32.68000030517578,32.75,32.279998779296875,32.34000015258789,22.312999725341797,3920500
2010-03-25,31.56999969482422,31.850000381469727,30.989999771118164,31.06999969482422,21.4367618560791,8069400
2010-03-26,31.06999969482422,31.43000030517578,31.040000915527344,31.209999084472656,21.533349990844727,4416700
2010-03-29,31.270000457763672,31.469999313354492,31.0,31.190000534057617,21.519554138183594,2661200
2010-03-30,31.149999618530273,31.350000381469727,30.93000030517578,31.059999465942383,21.429859161376953,2956500
2010-03-31,30.93000030517578,31.030000686645508,30.68000030517578,30.719999313354492,21.195276260375977,3136400
2010-04-01,30.719999313354492,30.899999618530273,30.469999313354492,30.719999313354492,21.195276260375977,4108200
2010-04-05,30.780000686645508,31.200000762939453,30.709999084472656,31.079999923706055,21.44365692138672,2657900
2010-04-06,31.010000228881836,31.09000015258789,30.8799991607666,30.979999542236328,21.374666213989258,2188900
2010-04-07,31.0,31.149999618530273,30.549999237060547,30.649999618530273,21.14698028564453,3006200
2010-04-08,30.450000762939453,30.959999084472656,30.399999618530273,30.899999618530273,21.319469451904297,3878700
2010-04-09,30.899999618530273,31.239999771118164,30.790000915527344,31.219999313354492,21.540250778198242,1987800
2010-04-12,31.200000762939453,31.219999313354492,30.940000534057617,31.110000610351562,21.464357376098633,2204200
2010-04-13,31.15999984741211,31.209999084472656,30.920000076293945,31.139999389648438,21.48505401611328,1530700
2010-04-14,31.079999923706055,31.399999618530273,31.049999237060547,31.389999389648438,21.65754508972168,1596100
2010-04-15,31.389999389648438,31.389999389648438,31.100000381469727,31.219999313354492,21.540250778198242,2225300
2010-04-16,31.15999984741211,31.219999313354492,30.780000686645508,30.81999969482422,21.264272689819336,4133600
2010-04-19,30.790000915527344,31.110000610351562,30.709999084472656,31.079999923706055,21.44365692138672,2651700
2010-04-20,31.25,31.43000030517578,31.09000015258789,31.3799991607666,21.650646209716797,1629600
2010-04-21,31.290000915527344,31.420000076293945,31.1299991607666,31.399999618530273,21.664438247680664,1844200
2010-04-22,31.25,31.549999237060547,31.020000457763672,31.530000686645508,21.75413703918457,2168000
2010-04-23,31.520000457763672,31.760000228881836,31.280000686645508,31.719999313354492,21.88522720336914,2185500
2010-04-26,31.690000534057617,31.84000015258789,31.549999237060547,31.760000228881836,21.91282844543457,1781800
2010-04-27,31.700000762939453,31.90999984741211,31.18000030517578,31.25,21.560945510864258,2850400
2010-04-28,31.360000610351562,31.559999465942383,31.020000457763672,31.1200008392334,21.471261978149414,2618500
2010-04-29,30.809999465942383,30.920000076293945,30.559999465942383,30.889999389648438,21.527008056640625,3073900
2010-04-30,31.049999237060547,31.049999237060547,30.559999465942383,30.56999969482422,21.303998947143555,2919500
2010-05-03,30.600000381469727,30.979999542236328,30.459999084472656,30.950000762939453,21.56882095336914,2772400
2010-05-04,30.809999465942383,30.850000381469727,30.18000030517578,30.440000534057617,21.213403701782227,2976100
2010-05-05,30.399999618530273,30.790000915527344,30.0,30.15999984741211,21.01827621459961,2338600
2010-05-06,30.059999465942383,30.479999542236328,28.110000610351562,29.25,20.384109497070312,5675800
2010-05-07,29.170000076293945,29.450000762939453,28.649999618530273,28.950000762939453,20.175037384033203,7453500
2010-05-10,29.40999984741211,30.3799991607666,29.40999984741211,30.3799991607666,21.171598434448242,4394600
2010-05-11,30.15999984741211,30.639999389648438,30.06999969482422,30.25,21.080991744995117,3028000
2010-05-12,30.350000381469727,30.65999984741211,30.09000015258789,30.59000015258789,21.317935943603516,2429700
2010-05-13,30.479999542236328,30.68000030517578,30.079999923706055,30.100000381469727,20.97646713256836,2836400
2010-05-14,30.010000228881836,30.260000228881836,29.299999237060547,29.459999084472656,20.53045082092285,3324800
2010-05-17,29.639999389648438,30.06999969482422,29.520000457763672,29.989999771118164,20.899805068969727,3061700
2010-05-18,30.229999542236328,30.389999389648438,29.6299991607666,29.75,20.73255157470703,2397900
2010-05-19,29.75,30.030000686645508,29.469999313354492,29.600000381469727,20.62801742553711,4044300
2010-05-20,29.049999237060547,29.329999923706055,28.860000610351562,28.920000076293945,20.154129028320312,7666100
2010-05-21,28.670000076293945,29.479999542236328,28.5,29.450000762939453,20.52348518371582,7331900
2010-05-24,29.350000381469727,29.549999237060547,28.989999771118164,28.989999771118164,20.202911376953125,4726400
2010-05-25,28.559999465942383,28.799999237060547,28.329999923706055,28.799999237060547,20.07050323486328,6308500
2010-05-26,28.90999984741211,29.290000915527344,28.190000534057617,28.350000381469727,19.756900787353516,5507500
2010-05-27,28.709999084472656,28.920000076293945,28.56999969482422,28.799999237060547,20.07050323486328,3709100
2010-05-28,28.799999237060547,28.920000076293945,28.40999984741211,28.540000915527344,19.889312744140625,2785200
2010-06-01,28.389999389648438,28.799999237060547,28.15999984741211,28.219999313354492,19.66629981994629,2173500
2010-06-02,28.260000228881836,28.860000610351562,28.020000457763672,28.860000610351562,20.112316131591797,2383100
2010-06-03,29.020000457763672,29.139999389648438,28.75,29.06999969482422,20.258665084838867,2244800
2010-06-04,28.440000534057617,28.670000076293945,27.889999389648438,27.969999313354492,19.49208641052246,2884100
2010-06-07,27.979999542236328,28.170000076293945,27.59000015258789,27.6200008392334,19.248170852661133,3038500
2010-06-08,27.639999389648438,27.979999542236328,27.530000686645508,27.90999984741211,19.450267791748047,3419800
2010-06-09,27.989999771118164,28.440000534057617,27.899999618530273,27.950000762939453,19.4781436920166,2366400
2010-06-10,28.31999969482422,28.709999084472656,28.1200008392334,28.59000015258789,19.92415428161621,3399200
