Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,47.380001068115234,48.279998779296875,47.31999969482422,47.790000915527344,34.16558074951172,4923600
2010-01-05,47.77000045776367,48.2599983215332,47.38999938964844,48.119998931884766,34.40149688720703,3610000
2010-01-06,48.04999923706055,50.099998474121094,48.04999923706055,49.56999969482422,35.438114166259766,6650900
2010-01-07,49.290000915527344,49.290000915527344,48.11000061035156,49.22999954223633,35.19504165649414,4732000
2010-01-08,49.130001068115234,50.439998626708984,48.83000183105469,49.93000030517578,35.69548034667969,6611200
2010-01-11,50.68000030517578,50.720001220703125,48.959999084472656,49.63999938964844,35.488162994384766,4522300
2010-01-12,48.79999923706055,48.939998626708984,47.86000061035156,48.40999984741211,34.608821868896484,5210800
2010-01-13,48.40999984741211,48.880001068115234,47.38999938964844,48.43000030517578,34.62310791015625,3397200
2010-01-14,48.38999938964844,48.540000915527344,47.380001068115234,47.90999984741211,34.251365661621094,4450700
2010-01-15,47.939998626708984,48.08000183105469,47.0099983215332,47.43000030517578,33.908199310302734,3922200
2010-01-19,47.45000076293945,48.25,47.119998931884766,48.11000061035156,34.394344329833984,3438400
2010-01-20,47.58000183105469,47.689998626708984,46.95000076293945,47.11000061035156,33.67942810058594,5049300
2010-01-21,47.11000061035156,47.25,45.599998474121094,45.689998626708984,32.66425704956055,5712900
2010-01-22,44.43000030517578,45.4900016784668,43.52000045776367,44.189998626708984,31.59188461303711,7093600
2010-01-25,44.93000030517578,45.349998474121094,43.9900016784668,44.130001068115234,31.549009323120117,5990800
2010-01-26,42.93000030517578,44.61000061035156,42.75,43.560001373291016,31.14150619506836,7585900
2010-01-27,43.38999938964844,44.060001373291016,41.650001525878906,42.59000015258789,30.44805335998535,7340000
2010-01-28,43.310001373291016,43.310001373291016,41.099998474121094,41.400001525878906,29.597307205200195,6786700
2010-01-29,42.040000915527344,42.290000915527344,40.56999969482422,40.79999923706055,29.168354034423828,6653700
2010-02-01,41.29999923706055,42.16999816894531,41.06999969482422,41.970001220703125,30.004785537719727,4801700
2010-02-02,42.34000015258789,43.040000915527344,41.709999084472656,42.91999816894531,30.6839542388916,5357900
2010-02-03,42.41999816894531,43.18000030517578,41.79999923706055,41.939998626708984,29.983360290527344,5049400
2010-02-04,40.66999816894531,41.29999923706055,39.5,39.5,28.238971710205078,9175200
2010-02-05,39.970001220703125,40.540000915527344,38.93000030517578,40.459999084472656,28.925275802612305,8421400
2010-02-08,40.619998931884766,40.849998474121094,39.560001373291016,39.56999969482422,28.289016723632812,4748000
2010-02-09,40.41999816894531,40.97999954223633,39.880001068115234,40.459999084472656,28.925275802612305,5038000
2010-02-10,40.099998474121094,40.22999954223633,39.2400016784668,39.91999816894531,28.53923225402832,6147800
2010-02-11,40.08000183105469,41.16999816894531,39.900001525878906,41.150001525878906,29.418567657470703,5957000
2010-02-12,40.34000015258789,41.45000076293945,40.0,41.130001068115234,29.404264450073242,5982400
2010-02-16,41.97999954223633,42.77000045776367,41.72999954223633,42.689998626708984,30.519519805908203,7459600
2010-02-17,42.97999954223633,42.97999954223633,42.20000076293945,42.439998626708984,30.34080696105957,4983200
2010-02-18,42.45000076293945,43.779998779296875,42.279998779296875,43.619998931884766,31.184398651123047,6230100
2010-02-19,43.2599983215332,45.040000915527344,43.20000076293945,44.349998474121094,31.706274032592773,7040500
2010-02-22,44.459999084472656,44.4900016784668,43.529998779296875,43.65999984741211,31.212993621826172,5398900
2010-02-23,43.5099983215332,43.70000076293945,41.689998626708984,42.0,30.0262451171875,6989100
2010-02-24,42.34000015258789,42.90999984741211,41.68000030517578,42.09000015258789,30.090585708618164,5767200
2010-02-25,41.11000061035156,41.970001220703125,40.5,41.880001068115234,29.940448760986328,5943500
2010-02-26,41.97999954223633,42.06999969482422,40.869998931884766,41.400001525878906,29.597307205200195,6456900
2010-03-01,41.779998779296875,42.61000061035156,41.4900016784668,42.369998931884766,30.29075813293457,5729600
2010-03-02,42.93000030517578,43.290000915527344,42.5,42.90999984741211,30.676807403564453,5721400
2010-03-03,43.22999954223633,43.97999954223633,43.130001068115234,43.15999984741211,30.855539321899414,4400600
2010-03-04,43.15999984741211,43.68000030517578,42.90999984741211,43.5099983215332,31.105758666992188,4517200
2010-03-05,44.060001373291016,44.720001220703125,43.95000076293945,44.560001373291016,31.856430053710938,4963900
2010-03-08,44.939998626708984,45.2599983215332,44.720001220703125,44.84000015258789,32.056583404541016,5328200
2010-03-09,44.5099983215332,45.31999969482422,44.310001373291016,44.93000030517578,32.12092971801758,4952400
2010-03-10,44.9900016784668,45.4900016784668,44.54999923706055,45.029998779296875,32.192413330078125,4868800
2010-03-11,44.400001525878906,45.029998779296875,44.16999816894531,45.0099983215332,32.17812728881836,4522300
2010-03-12,45.220001220703125,45.459999084472656,44.7599983215332,45.279998779296875,32.37114715576172,6052300
2010-03-15,44.9900016784668,45.20000076293945,44.630001068115234,45.119998931884766,32.256752014160156,5030800
2010-03-16,45.790000915527344,46.20000076293945,45.04999923706055,46.06999969482422,32.93592071533203,6990500
2010-03-17,45.869998931884766,46.220001220703125,44.869998931884766,45.11000061035156,32.24961471557617,7720600
2010-03-18,45.13999938964844,45.4900016784668,44.31999969482422,44.7400016784668,31.9851016998291,4503600
2010-03-19,44.38999938964844,45.0099983215332,43.970001220703125,44.38999938964844,31.73487663269043,6494500
2010-03-22,43.7400016784668,44.709999084472656,43.540000915527344,44.65999984741211,31.927898406982422,3256700
2010-03-23,44.81999969482422,46.38999938964844,44.709999084472656,46.33000183105469,33.12181091308594,5863900
2010-03-24,46.04999923706055,46.11000061035156,45.630001068115234,45.81999969482422,32.757198333740234,4313600
2010-03-25,46.43000030517578,46.43000030517578,44.7599983215332,44.880001068115234,32.08518600463867,5180200
2010-03-26,45.209999084472656,46.0,45.09000015258789,45.66999816894531,32.649959564208984,4033900
2010-03-29,45.9900016784668,46.380001068115234,45.70000076293945,46.040000915527344,33.176002502441406,3409800
2010-03-30,46.459999084472656,46.459999084472656,45.189998626708984,45.560001373291016,32.83012390136719,2833400
2010-03-31,45.41999816894531,45.83000183105469,45.2400016784668,45.380001068115234,32.700401306152344,3034600
2010-04-01,45.97999954223633,46.220001220703125,45.56999969482422,45.95000076293945,33.111141204833984,2971000
2010-04-05,46.439998626708984,47.849998474121094,46.08000183105469,47.529998779296875,34.24968338012695,5907200
2010-04-06,47.47999954223633,48.04999923706055,47.119998931884766,47.63999938964844,34.328941345214844,4088900
2010-04-07,47.439998626708984,48.060001373291016,47.2400016784668,47.61000061035156,34.30732727050781,6488500
2010-04-08,47.25,47.59000015258789,46.959999084472656,47.4900016784668,34.220848083496094,4715700
2010-04-09,47.709999084472656,47.810001373291016,46.959999084472656,47.400001525878906,34.156005859375,4397600
2010-04-12,47.45000076293945,47.72999954223633,46.959999084472656,47.150001525878906,33.97584915161133,3261500
2010-04-13,47.150001525878906,47.439998626708984,46.41999816894531,47.0,33.86775588989258,4527700
2010-04-14,47.599998474121094,47.77000045776367,47.16999816894531,47.66999816894531,34.350555419921875,5042100
2010-04-15,47.599998474121094,47.599998474121094,46.529998779296875,46.650001525878906,33.615543365478516,6026500
2010-04-16,46.310001373291016,46.61000061035156,45.150001525878906,45.63999938964844,32.887752532958984,6421000
2010-04-19,45.290000915527344,45.599998474121094,44.7599983215332,45.529998779296875,32.80849838256836,5724700
2010-04-20,45.970001220703125,46.25,44.72999954223633,45.2599983215332,32.61392593383789,6513700
2010-04-21,45.34000015258789,45.560001373291016,44.54999923706055,45.11000061035156,32.5058479309082,5332900
2010-04-22,44.88999938964844,45.439998626708984,43.66999816894531,45.27000045776367,32.62113571166992,6567400
2010-04-23,45.709999084472656,46.2400016784668,45.0099983215332,46.060001373291016,33.190406799316406,5576600
2010-04-26,46.400001525878906,46.79999923706055,45.70000076293945,45.7599983215332,32.974239349365234,4307500
2010-04-27,45.68000030517578,46.02000045776367,44.4900016784668,44.619998931884766,32.15275955200195,7392200
2010-04-28,45.130001068115234,45.130001068115234,44.29999923706055,45.0099983215332,32.43379592895508,4818900
2010-04-29,45.38999938964844,45.93000030517578,45.11000061035156,45.65999984741211,32.90216827392578,4459200
2010-04-30,45.86000061035156,46.16999816894531,45.279998779296875,45.31999969482422,32.65717697143555,6374400
2010-05-03,45.810001373291016,46.150001525878906,44.880001068115234,45.93000030517578,33.09672927856445,4699300
2010-05-04,45.25,45.599998474121094,44.65999984741211,45.15999984741211,32.541866302490234,5433900
2010-05-05,44.09000015258789,47.0099983215332,44.09000015258789,45.77000045776367,32.9814338684082,7855300
2010-05-06,45.38999938964844,46.689998626708984,42.63999938964844,44.70000076293945,32.210411071777344,7931300
2010-05-07,44.47999954223633,45.77000045776367,43.040000915527344,44.900001525878906,32.35451889038086,8373100
2010-05-10,46.58000183105469,46.77000045776367,45.900001525878906,46.56999969482422,33.557899475097656,5379600
2010-05-11,45.91999816894531,46.7400016784668,45.630001068115234,45.9900016784668,33.13996124267578,3919000
2010-05-12,46.349998474121094,46.869998931884766,45.95000076293945,46.77000045776367,33.70203399658203,3945400
2010-05-13,46.970001220703125,47.47999954223633,46.189998626708984,46.33000183105469,33.384971618652344,4872000
2010-05-14,45.84000015258789,46.08000183105469,44.97999954223633,45.88999938964844,33.067909240722656,5772100
2010-05-17,45.959999084472656,46.040000915527344,44.560001373291016,45.529998779296875,32.80849838256836,6162700
2010-05-18,46.040000915527344,46.45000076293945,44.369998931884766,44.5099983215332,32.07350158691406,6269500
2010-05-19,44.08000183105469,45.130001068115234,43.75,44.560001373291016,32.10953903198242,6450700
2010-05-20,43.31999969482422,43.900001525878906,42.27000045776367,42.709999084472656,30.776432037353516,7989000
2010-05-21,41.83000183105469,43.439998626708984,41.720001220703125,42.95000076293945,30.949369430541992,9555600
2010-05-24,42.75,43.470001220703125,42.25,42.25,30.444955825805664,4467000
2010-05-25,40.810001373291016,42.9900016784668,40.560001373291016,42.900001525878906,30.913345336914062,7794200
2010-05-26,43.220001220703125,44.0,42.31999969482422,42.45000076293945,30.589069366455078,6652500
2010-05-27,43.79999923706055,43.88999938964844,42.97999954223633,43.849998474121094,31.5979061126709,5412400
2010-05-28,43.560001373291016,43.720001220703125,42.619998931884766,43.04999923706055,31.021413803100586,3816200
2010-06-01,42.560001373291016,42.9900016784668,41.43000030517578,41.43000030517578,29.854082107543945,4082000
2010-06-02,41.619998931884766,42.83000183105469,41.59000015258789,42.7599983215332,30.812450408935547,4452800
2010-06-03,43.11000061035156,43.20000076293945,41.81999969482422,42.540000915527344,30.65393829345703,3936900
2010-06-04,41.689998626708984,42.09000015258789,40.66999816894531,40.93000030517578,29.493772506713867,5618900
2010-06-07,41.060001373291016,41.220001220703125,40.119998931884766,40.119998931884766,28.910099029541016,4526000
2010-06-08,40.16999816894531,41.04999923706055,39.83000183105469,40.95000076293945,29.508190155029297,6361800
2010-06-09,41.279998779296875,41.939998626708984,40.869998931884766,41.09000015258789,29.609067916870117,6426200
2010-06-10,41.900001525878906,42.4900016784668,41.689998626708984,42.43000030517578,30.574670791625977,4642400
2010-06-11,42.0,42.779998779296875,42.0,42.630001068115234,30.718788146972656,3535600
2010-06-14,43.040000915527344,43.279998779296875,42.34000015258789,42.43000030517578,30.574670791625977,3767600
2010-06-15,42.34000015258789,42.72999954223633,41.279998779296875,42.650001525878906,30.733184814453125,6498700
2010-06-16,42.16999816894531,42.369998931884766,41.90999984741211,42.16999816894531,30.387300491333008,4092500
2010-06-17,42.2599983215332,42.2599983215332,41.0099983215332,41.689998626708984,30.041423797607422,5274800
2010-06-18,41.7599983215332,41.97999954223633,41.22999954223633,41.4900016784668,29.89731788635254,5197200
2010-06-21,42.29999923706055,42.93000030517578,41.47999954223633,41.77000045776367,30.099077224731445,5653700
2010-06-22,41.75,42.060001373291016,40.9900016784668,41.08000183105469,29.60186767578125,4751300
