Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.940000534057617,21.102500915527344,20.712499618530273,21.0674991607666,20.740062713623047,3055200
2010-01-05,21.354999542236328,22.344999313354492,21.25,22.3125,21.965713500976562,7324400
2010-01-06,22.5,22.872499465942383,22.264999389648438,22.547500610351562,22.197059631347656,6844000
2010-01-07,22.422500610351562,22.75,22.229999542236328,22.68000030517578,22.327499389648438,2969200
2010-01-08,22.577499389648438,22.662500381469727,22.344999313354492,22.63249969482422,22.280738830566406,3238400
2010-01-11,22.547500610351562,22.739999771118164,21.952499389648438,22.174999237060547,21.83034896850586,5187200
2010-01-12,21.99250030517578,22.170000076293945,21.71500015258789,21.7549991607666,21.416873931884766,4124800
2010-01-13,21.809999465942383,22.229999542236328,21.5,22.087499618530273,21.74420928955078,3388000
2010-01-14,21.9325008392334,22.157499313354492,21.81999969482422,22.049999237060547,21.70728874206543,1802800
2010-01-15,21.950000762939453,22.174999237060547,21.5049991607666,21.760000228881836,21.421798706054688,2459600
2010-01-19,21.977500915527344,22.229999542236328,21.752500534057617,22.227500915527344,21.882034301757812,2353200
2010-01-20,21.9950008392334,22.047500610351562,21.19499969482422,21.702499389648438,21.365192413330078,3566800
2010-01-21,21.93000030517578,21.93000030517578,21.260000228881836,21.322500228881836,20.991098403930664,3677600
2010-01-22,21.315000534057617,21.387500762939453,20.809999465942383,20.875,20.550554275512695,3095600
2010-01-25,20.774999618530273,21.0625,20.604999542236328,20.719999313354492,20.397960662841797,2485200
2010-01-26,20.584999084472656,20.895000457763672,20.375,20.635000228881836,20.314285278320312,2797200
2010-01-27,20.684999465942383,20.802499771118164,20.302499771118164,20.622499465942383,20.301979064941406,2182400
2010-01-28,20.614999771118164,20.862499237060547,19.952499389648438,20.0674991607666,19.755599975585938,2824000
2010-01-29,20.0625,20.100000381469727,18.907499313354492,18.915000915527344,18.621017456054688,6840800
2010-02-01,19.012500762939453,19.77750015258789,18.59749984741211,19.422500610351562,19.120630264282227,5991200
2010-02-02,19.4424991607666,19.787500381469727,19.34749984741211,19.72249984741211,19.41596794128418,2814000
2010-02-03,19.559999465942383,19.63249969482422,19.125,19.290000915527344,18.990190505981445,3334400
2010-02-04,19.00749969482422,19.137500762939453,18.8799991607666,18.922500610351562,18.628402709960938,2942000
2010-02-05,18.927499771118164,19.237499237060547,18.6299991607666,19.135000228881836,18.837594985961914,4091200
2010-02-08,19.125,19.4424991607666,18.84000015258789,19.337499618530273,19.036951065063477,4582800
2010-02-09,19.649999618530273,19.842500686645508,19.350000381469727,19.739999771118164,19.433197021484375,4864400
2010-02-10,20.2549991607666,20.625,19.309999465942383,19.344999313354492,19.04433250427246,12884800
2010-02-11,19.264999389648438,19.877500534057617,18.8174991607666,19.809999465942383,19.502103805541992,6288800
2010-02-12,19.665000915527344,19.772499084472656,19.262500762939453,19.68000030517578,19.374126434326172,3638800
2010-02-16,19.8700008392334,20.052499771118164,19.584999084472656,19.912500381469727,19.603015899658203,2539200
2010-02-17,20.0,20.24250030517578,19.90999984741211,20.092500686645508,19.78021812438965,2047600
2010-02-18,20.1200008392334,20.385000228881836,20.042499542236328,20.315000534057617,19.99925994873047,1937200
2010-02-19,20.270000457763672,20.524999618530273,20.204999923706055,20.43000030517578,20.112470626831055,1841600
2010-02-22,20.545000076293945,20.6299991607666,20.270000457763672,20.532499313354492,20.213375091552734,2054800
2010-02-23,20.520000457763672,20.65999984741211,20.104999542236328,20.225000381469727,19.91065788269043,3282800
2010-02-24,20.385000228881836,20.747499465942383,20.100000381469727,20.63249969482422,20.31182289123535,2435200
2010-02-25,20.3125,20.655000686645508,19.93000030517578,20.582500457763672,20.262601852416992,2247200
2010-02-26,20.6825008392334,20.989999771118164,20.559999465942383,20.737499237060547,20.415189743041992,2931600
2010-03-01,20.897499084472656,21.225000381469727,20.642499923706055,21.225000381469727,20.89511489868164,2164800
2010-03-02,21.239999771118164,21.25,20.782499313354492,20.96500015258789,20.6391544342041,2312800
2010-03-03,21.00749969482422,21.040000915527344,20.610000610351562,20.737499237060547,20.415189743041992,2294400
2010-03-04,20.727500915527344,20.815000534057617,20.61750030517578,20.72249984741211,20.400423049926758,2061600
2010-03-05,20.795000076293945,21.237499237060547,20.59000015258789,21.155000686645508,20.826202392578125,1786000
2010-03-08,21.092500686645508,21.15999984741211,20.897499084472656,20.93000030517578,20.604700088500977,1172800
2010-03-09,20.84000015258789,21.010000228881836,20.752500534057617,20.979999542236328,20.65392303466797,943200
2010-03-10,20.947500228881836,21.225000381469727,20.947500228881836,21.15999984741211,20.831125259399414,1918000
2010-03-11,21.002500534057617,21.287500381469727,20.709999084472656,21.287500381469727,20.956642150878906,2417200
2010-03-12,21.364999771118164,21.372499465942383,20.90250015258789,21.299999237060547,20.96894645690918,2630400
2010-03-15,21.280000686645508,21.297500610351562,20.985000610351562,21.139999389648438,20.811433792114258,1096800
2010-03-16,21.142499923706055,21.434999465942383,21.020000457763672,21.40250015258789,21.069854736328125,1474000
2010-03-17,21.375,22.072500228881836,21.334999084472656,21.850000381469727,21.510398864746094,2405600
2010-03-18,21.787500381469727,21.895000457763672,21.657499313354492,21.860000610351562,21.520244598388672,1446400
2010-03-19,22.392499923706055,22.392499923706055,21.625,21.797500610351562,21.458717346191406,6374800
2010-03-22,21.707500457763672,22.217500686645508,21.65999984741211,22.13249969482422,21.788511276245117,1936800
2010-03-23,22.25,22.267499923706055,21.920000076293945,22.2549991607666,21.909107208251953,1886800
2010-03-24,22.1924991607666,22.309999465942383,22.0674991607666,22.247499465942383,21.901721954345703,1708800
2010-03-25,22.334999084472656,22.3700008392334,21.7549991607666,21.75749969482422,21.41933822631836,1886400
2010-03-26,21.772499084472656,21.9325008392334,21.457500457763672,21.575000762939453,21.239675521850586,1587200
2010-03-29,21.325000762939453,21.532499313354492,20.959999084472656,21.094999313354492,20.767135620117188,3060400
2010-03-30,21.0625,21.295000076293945,21.024999618530273,21.235000610351562,20.904958724975586,1990400
2010-03-31,21.19499969482422,21.497499465942383,21.0625,21.232500076293945,20.902494430541992,2590400
2010-04-01,21.31999969482422,21.587499618530273,21.229999542236328,21.4325008392334,21.099390029907227,1790400
2010-04-05,21.56999969482422,21.752500534057617,21.40250015258789,21.582500457763672,21.247058868408203,1448800
2010-04-06,21.4375,21.725000381469727,21.395000457763672,21.512500762939453,21.178146362304688,1974400
2010-04-07,21.40999984741211,21.457500457763672,21.139999389648438,21.22249984741211,20.892650604248047,2571600
2010-04-08,21.075000762939453,21.579999923706055,20.9325008392334,21.530000686645508,21.195375442504883,2333600
2010-04-09,21.524999618530273,22.0625,21.364999771118164,22.047500610351562,21.704832077026367,2617200
2010-04-12,21.985000610351562,22.1825008392334,21.86750030517578,22.065000534057617,21.722057342529297,1782800
2010-04-13,21.982500076293945,22.02750015258789,21.612499237060547,21.795000076293945,21.456254959106445,1294000
2010-04-14,21.947500228881836,22.13249969482422,21.729999542236328,22.100000381469727,21.756515502929688,1818800
2010-04-15,22.0625,22.125,21.799999237060547,22.032499313354492,21.6900634765625,1153200
2010-04-16,21.94499969482422,22.5,21.90250015258789,22.13249969482422,21.788511276245117,3194800
2010-04-19,21.982500076293945,22.162500381469727,21.799999237060547,21.967500686645508,21.626073837280273,1750400
2010-04-20,22.012500762939453,22.407499313354492,21.905000686645508,22.399999618530273,22.051851272583008,2472800
2010-04-21,22.327499389648438,22.517499923706055,22.165000915527344,22.454999923706055,22.105998992919922,2138400
2010-04-22,22.18000030517578,22.530000686645508,22.075000762939453,22.479999542236328,22.130605697631836,1750400
2010-04-23,22.524999618530273,22.9424991607666,22.362499237060547,22.895000457763672,22.53915786743164,3024800
2010-04-26,23.149999618530273,23.237499237060547,22.78499984741211,22.84749984741211,22.49239730834961,2436000
2010-04-27,22.727500915527344,23.00749969482422,22.31999969482422,22.329999923706055,21.982938766479492,2199600
2010-04-28,22.4375,22.63249969482422,22.30500030517578,22.565000534057617,22.21428871154785,3041200
2010-04-29,22.462499618530273,22.627500534057617,21.532499313354492,21.875,21.535011291503906,64692000
2010-04-30,21.670000076293945,21.729999542236328,21.18000030517578,21.1924991607666,20.863115310668945,6649200
2010-05-03,21.395000457763672,21.764999389648438,21.11750030517578,21.674999237060547,21.338119506835938,4693200
