Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.36363983154297,30.5219783782959,30.102848052978516,30.242557525634766,17.468067169189453,1209700
2010-01-05,30.149417877197266,30.354326248168945,29.404298782348633,29.851369857788086,17.24211311340332,2201000
2010-01-06,29.795486450195312,30.037649154663086,29.76754379272461,29.916568756103516,17.279775619506836,3727600
2010-01-07,29.795486450195312,29.90725326538086,29.42292594909668,29.62783432006836,17.11300277709961,1049700
2010-01-08,29.432239532470703,29.590578079223633,29.19007682800293,29.53469467163086,17.059202194213867,1442600
2010-01-11,29.748916625976562,30.046964645385742,29.693031311035156,29.916568756103516,17.279775619506836,1604000
2010-01-12,29.78617286682129,30.01902198791504,29.65577507019043,29.944509506225586,17.295917510986328,1295500
2010-01-13,29.963138580322266,30.512664794921875,29.944509506225586,30.372953414916992,17.543384552001953,1445500
2010-01-14,30.31707000732422,30.31707000732422,30.028335571289062,30.056278228759766,17.360471725463867,1100400
2010-01-15,29.87931251525879,30.074905395507812,29.35772705078125,29.702346801757812,17.156042098999023,1797100
2010-01-19,29.62783432006836,30.009708404541016,29.525379180908203,30.000394821166992,17.32819366455078,943400
2010-01-20,29.888626098632812,29.888626098632812,29.227331161499023,29.58126449584961,17.086101531982422,1861700
2010-01-21,29.525379180908203,29.78617286682129,28.89202880859375,29.03173828125,16.768699645996094,1734900
2010-01-22,28.91996955871582,29.208703994750977,28.351816177368164,28.351816177368164,16.375972747802734,2012400
2010-01-25,28.57535171508789,28.724376678466797,28.146907806396484,28.52878189086914,16.47818946838379,2240300
2010-01-26,28.454269409179688,28.724376678466797,28.286617279052734,28.519468307495117,16.47281265258789,1450900
2010-01-27,28.444955825805664,28.454269409179688,27.671894073486328,27.988569259643555,16.16617202758789,2843400
2010-01-28,28.035139083862305,28.13759422302246,27.49492835998535,27.671894073486328,15.983256340026855,4000100
2010-01-29,27.7277774810791,27.99788475036621,27.411102294921875,27.46698570251465,15.864903450012207,2389800
2010-02-01,27.578754425048828,27.662580490112305,27.345903396606445,27.58806800842285,15.934834480285645,1667500
2010-02-02,27.569440841674805,27.671894073486328,27.252763748168945,27.6066951751709,15.945596694946289,2918200
2010-02-03,27.476299285888672,27.5414981842041,27.252763748168945,27.383159637451172,15.816483497619629,1707300
2010-02-04,27.206193923950195,27.317962646484375,26.656667709350586,26.656667709350586,15.396859169006348,2729500
2010-02-05,26.71255111694336,27.1409969329834,26.405189514160156,27.01059913635254,15.60129165649414,3112300
2010-02-08,26.96402931213379,27.07579803466797,26.71255111694336,26.759122848510742,15.45604133605957,1791800
2010-02-09,27.057170867919922,27.383159637451172,26.796377182006836,26.98265838623047,15.585156440734863,3157000
2010-02-10,27.01059913635254,27.02922821044922,26.628725051879883,26.852262496948242,15.509836196899414,1904300
2010-02-11,26.898832321166992,27.345903396606445,26.77775001525879,27.317962646484375,15.778820037841797,3788300
2010-02-12,27.1409969329834,27.243450164794922,26.805692672729492,27.206193923950195,15.714266777038574,2478500
2010-02-16,27.317962646484375,27.765033721923828,27.317962646484375,27.765033721923828,16.037052154541016,1718400
2010-02-17,27.867488861083984,27.904743194580078,27.522869110107422,27.569440841674805,15.924076080322266,1239700
2010-02-18,27.485614776611328,27.867488861083984,27.457672119140625,27.532184600830078,15.902555465698242,1821700
2010-02-19,27.4204158782959,27.904743194580078,27.3552188873291,27.811603546142578,16.063949584960938,2319900
2010-02-22,27.988569259643555,27.988569259643555,27.317962646484375,27.317962646484375,15.778820037841797,2388500
2010-02-23,27.30864715576172,27.345903396606445,26.861576080322266,27.038541793823242,15.617432594299316,2810200
2010-02-24,27.196880340576172,27.196880340576172,26.71255111694336,26.91745948791504,15.547491073608398,2362700
2010-02-25,26.675296783447266,26.898832321166992,26.47970199584961,26.852262496948242,15.509836196899414,2736700
2010-02-26,27.019914627075195,27.019914627075195,26.516958236694336,26.52627182006836,15.321544647216797,2222100
2010-03-01,26.675296783447266,27.131681442260742,26.647354125976562,26.96402931213379,15.574393272399902,1823200
2010-03-02,27.01059913635254,27.1409969329834,26.796377182006836,26.973344802856445,15.579773902893066,2833400
2010-03-03,26.973344802856445,27.16893768310547,26.66598129272461,26.740493774414062,15.445277214050293,1906800
2010-03-04,26.73118019104004,26.815006256103516,26.554214477539062,26.693923950195312,15.418379783630371,2680900
2010-03-05,26.82431983947754,26.991971969604492,26.66598129272461,26.991971969604492,15.590537071228027,5097500
2010-03-08,26.693923950195312,26.991971969604492,26.68461036682129,26.945402145385742,15.768094062805176,2360800
2010-03-09,26.926773071289062,27.001285552978516,26.73118019104004,26.88951873779297,15.735391616821289,1869200
2010-03-10,26.87088966369629,27.085111618041992,26.68461036682129,27.07579803466797,15.844398498535156,2335000
2010-03-11,27.01059913635254,27.057170867919922,26.805692672729492,26.945402145385742,15.768094062805176,1462900
2010-03-12,26.96402931213379,26.991971969604492,26.265480041503906,26.265480041503906,15.370217323303223,3739300
2010-03-15,26.29342269897461,26.68461036682129,26.13508415222168,26.66598129272461,15.60458755493164,3856100
2010-03-16,26.759122848510742,26.96402931213379,26.57284164428711,26.945402145385742,15.768094062805176,2769900
2010-03-17,27.01059913635254,27.178251266479492,26.861576080322266,27.178251266479492,15.9043550491333,2151300
2010-03-18,27.16893768310547,27.290019989013672,26.861576080322266,26.87088966369629,15.724492073059082,2029000
2010-03-19,26.554214477539062,27.057170867919922,26.330678939819336,26.554214477539062,15.539176940917969,3762500
2010-03-22,26.461074829101562,26.507644653320312,26.256166458129883,26.32136344909668,15.402920722961426,2353800
2010-03-23,26.36793327331543,26.66598129272461,26.237537384033203,26.63804054260254,15.588231086730957,2466700
2010-03-24,26.57284164428711,26.610097885131836,26.302736282348633,26.302736282348633,15.39201545715332,2219200
2010-03-25,26.13508415222168,26.284107208251953,25.8370361328125,25.855663299560547,15.130395889282227,3024100
2010-03-26,25.99537467956543,25.99537467956543,25.58555793762207,25.688011169433594,15.032285690307617,2901900
2010-03-29,25.799779891967773,26.032630920410156,25.669384002685547,25.97674560546875,15.201255798339844,2196800
2010-03-30,25.939489364624023,26.097827911376953,25.911548614501953,25.97674560546875,15.201255798339844,1775600
2010-03-31,25.892919540405273,25.892919540405273,25.69732666015625,25.809093475341797,15.103140830993652,2077000
