Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.6299991607666,23.959999084472656,23.440000534057617,23.81999969482422,20.491138458251953,4623700
2010-01-05,23.989999771118164,24.8799991607666,23.93000030517578,24.84000015258789,21.36859130859375,4868800
2010-01-06,24.93000030517578,24.93000030517578,24.540000915527344,24.700000762939453,21.248157501220703,2481200
2010-01-07,24.690000534057617,24.690000534057617,24.40999984741211,24.559999465942383,21.12771987915039,3384900
2010-01-08,24.0,24.299999237060547,23.860000610351562,24.049999237060547,20.688995361328125,2460000
2010-01-11,24.200000762939453,24.25,23.739999771118164,23.93000030517578,20.585765838623047,3010100
2010-01-12,23.799999237060547,23.8700008392334,23.649999618530273,23.850000381469727,20.516944885253906,2038700
2010-01-13,23.530000686645508,24.350000381469727,23.530000686645508,24.25,20.861047744750977,3467000
2010-01-14,24.239999771118164,24.399999618530273,24.09000015258789,24.350000381469727,20.947067260742188,1171000
2010-01-15,24.34000015258789,24.399999618530273,23.899999618530273,23.989999771118164,20.637374877929688,2062000
2010-01-19,23.8799991607666,24.43000030517578,23.860000610351562,24.40999984741211,20.998687744140625,1818400
2010-01-20,24.209999084472656,24.450000762939453,23.920000076293945,24.25,20.861047744750977,2168400
2010-01-21,24.25,24.940000534057617,24.100000381469727,24.34000015258789,20.9384708404541,4964700
2010-01-22,24.229999542236328,24.479999542236328,23.950000762939453,23.959999084472656,20.611572265625,3800400
2010-01-25,24.149999618530273,24.389999389648438,23.950000762939453,24.06999969482422,20.70620346069336,3397900
2010-01-26,24.020000457763672,24.239999771118164,23.950000762939453,24.010000228881836,20.654590606689453,2174000
2010-01-27,24.010000228881836,24.229999542236328,23.8700008392334,24.219999313354492,20.83523941040039,2454900
2010-01-28,24.209999084472656,24.219999313354492,23.6299991607666,23.75,20.430925369262695,3817900
2010-01-29,23.829999923706055,23.959999084472656,23.520000457763672,23.559999465942383,20.26746940612793,2714000
2010-02-01,23.850000381469727,23.850000381469727,23.479999542236328,23.760000228881836,20.439523696899414,2323400
2010-02-02,23.790000915527344,23.950000762939453,23.559999465942383,23.950000762939453,20.60297203063965,2325200
2010-02-03,23.829999923706055,24.010000228881836,23.6200008392334,23.989999771118164,20.637374877929688,2518200
2010-02-04,24.010000228881836,24.149999618530273,23.520000457763672,23.540000915527344,20.25027084350586,4253000
