Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.920000076293945,27.31999969482422,26.81999969482422,27.18000030517578,23.709362030029297,3332500
2010-01-05,27.15999984741211,27.299999237060547,26.389999389648438,26.75,23.334266662597656,9555900
2010-01-06,26.670000076293945,26.690000534057617,25.75,26.030000686645508,22.706209182739258,11830100
2010-01-07,26.079999923706055,26.18000030517578,25.700000762939453,26.15999984741211,22.819612503051758,5326000
2010-01-08,26.15999984741211,26.25,25.81999969482422,26.25,22.898117065429688,4158100
2010-01-11,26.290000915527344,26.389999389648438,25.760000228881836,26.200000762939453,22.8544979095459,4846600
2010-01-12,26.020000457763672,26.06999969482422,25.760000228881836,25.860000610351562,22.55791473388672,6637600
2010-01-13,25.959999084472656,26.600000381469727,25.760000228881836,26.479999542236328,23.098745346069336,6871800
2010-01-14,26.530000686645508,26.670000076293945,26.110000610351562,26.34000015258789,22.97662353515625,4447800
2010-01-15,26.360000610351562,26.760000228881836,26.0,26.579999923706055,23.185976028442383,7235400
2010-01-19,26.5,26.899999618530273,26.420000076293945,26.8700008392334,23.43895149230957,3904000
2010-01-20,26.600000381469727,26.65999984741211,25.770000457763672,26.049999237060547,22.723651885986328,8020600
2010-01-21,26.489999771118164,26.829999923706055,25.950000762939453,26.1200008392334,22.784719467163086,9142600
2010-01-22,25.979999542236328,26.06999969482422,24.90999984741211,24.950000762939453,21.764114379882812,6204900
2010-01-25,25.190000534057617,25.56999969482422,25.020000457763672,25.3700008392334,22.1304874420166,5214000
2010-01-26,25.260000228881836,25.399999618530273,24.780000686645508,24.860000610351562,21.685606002807617,6511600
2010-01-27,24.809999465942383,25.229999542236328,24.690000534057617,25.020000457763672,21.825178146362305,5899300
2010-01-28,25.049999237060547,25.170000076293945,24.350000381469727,24.489999771118164,21.362850189208984,10374600
2010-01-29,25.959999084472656,26.200000762939453,24.530000686645508,24.829999923706055,21.659433364868164,17334500
2010-02-01,24.3799991607666,25.1200008392334,24.059999465942383,25.059999465942383,21.86006736755371,8197400
2010-02-02,25.1200008392334,25.209999084472656,24.84000015258789,25.170000076293945,21.95602035522461,8456200
2010-02-03,25.030000686645508,25.5,24.760000228881836,25.329999923706055,22.095590591430664,5596700
2010-02-04,25.059999465942383,25.260000228881836,24.68000030517578,24.889999389648438,21.711776733398438,9317500
2010-02-05,24.8799991607666,25.09000015258789,24.510000228881836,25.0,21.807727813720703,9158200
