Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.752853393554688,22.64607048034668,21.746137619018555,22.4177303314209,18.05912971496582,1060900
2010-01-05,22.303560256958008,22.404298782348633,21.786434173583984,21.994626998901367,17.718278884887695,1031700
2010-01-06,21.93418312072754,22.075218200683594,21.813297271728516,22.061786651611328,17.772388458251953,720500
2010-01-07,22.014774322509766,22.693082809448242,21.947616577148438,22.659503936767578,18.253896713256836,846000
2010-01-08,22.55876350402832,22.968435287475586,22.47145652770996,22.82740020751953,18.38914680480957,722300
2010-01-11,22.934856414794922,22.934856414794922,22.59906005859375,22.75352668762207,18.32962989807129,535100
2010-01-12,22.538616180419922,22.59906005859375,22.17595672607422,22.33042335510254,17.988786697387695,1008600
2010-01-13,22.431161880493164,22.451309204101562,22.11551284790039,22.44459342956543,18.080760955810547,531800
2010-01-14,22.33042335510254,22.538616180419922,22.276695251464844,22.505037307739258,18.12945556640625,779700
2010-01-15,22.3975830078125,22.518468856811523,21.947616577148438,21.9811954498291,17.707462310791016,686700
2010-01-19,22.0013427734375,22.59906005859375,22.0013427734375,22.35728645324707,18.01043128967285,974600
2010-01-20,22.11551284790039,22.229684829711914,21.77300262451172,21.907320022583008,17.647953033447266,1001500
2010-01-21,21.95433235168457,21.994626998901367,21.47078514099121,21.73270606994629,17.507287979125977,787000
2010-01-22,21.62525177001953,21.725990295410156,21.24244499206543,21.282739639282227,17.144804000854492,616700
2010-01-25,21.42377471923828,21.497650146484375,20.967092514038086,21.08797836303711,16.98790740966797,659700
2010-01-26,21.081262588500977,21.208864212036133,20.91336441040039,20.95366096496582,16.879703521728516,300900
2010-01-27,20.738750457763672,20.852920532226562,20.503694534301758,20.785762786865234,16.847049713134766,620100
2010-01-28,20.792478561401367,20.86635398864746,20.4029541015625,20.678308486938477,16.75995445251465,560000
2010-01-29,20.812625885009766,21.101409912109375,20.476829528808594,20.51041030883789,16.62386703491211,881700
2010-02-01,20.631296157836914,21.101409912109375,20.517126083374023,21.054399490356445,17.06477928161621,882500
2010-02-02,21.141706466674805,21.79986572265625,20.71188735961914,20.832773208618164,16.885149002075195,1811200
2010-02-03,20.805910110473633,21.014102935791016,20.664875030517578,20.98052406311035,17.004898071289062,867600
2010-02-04,20.852920532226562,21.02753448486328,20.476829528808594,20.476829528808594,16.596651077270508,909400
2010-02-05,20.436534881591797,20.436534881591797,19.84553337097168,20.362659454345703,16.504114151000977,679800
2010-02-08,20.429819107055664,20.765613555908203,20.073875427246094,20.349227905273438,16.49323272705078,894200
2010-02-09,20.604433059692383,20.899932861328125,20.456682205200195,20.678308486938477,16.75995445251465,849000
