Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,27.25,28.110000610351562,26.989999771118164,27.920000076293945,21.72907257080078,10609700
2010-12-10,27.399999618530273,27.719999313354492,27.059999465942383,27.40999984741211,21.332162857055664,1206800
2010-12-13,27.5,27.719999313354492,27.0,27.399999618530273,21.324373245239258,473200
2010-12-14,27.700000762939453,27.969999313354492,27.020000457763672,27.309999465942383,21.254337310791016,358200
2010-12-15,27.200000762939453,27.700000762939453,27.190000534057617,27.450000762939453,21.36329460144043,242200
2010-12-16,27.600000381469727,27.649999618530273,27.209999084472656,27.649999618530273,21.51894187927246,260000
2010-12-17,27.549999237060547,28.059999465942383,27.5,28.059999465942383,21.838031768798828,69800
2010-12-20,28.100000381469727,28.420000076293945,27.84000015258789,28.139999389648438,21.900287628173828,65900
2010-12-21,28.170000076293945,29.040000915527344,28.010000228881836,28.90999984741211,22.499549865722656,210200
2010-12-22,29.0,30.520000457763672,28.959999084472656,29.450000762939453,22.919818878173828,103000
2010-12-23,29.68000030517578,29.68000030517578,28.889999389648438,29.100000381469727,22.647422790527344,66100
2010-12-27,29.149999618530273,29.360000610351562,28.8700008392334,28.979999542236328,22.554031372070312,29800
2010-12-28,28.989999771118164,29.1299991607666,28.809999465942383,29.049999237060547,22.608510971069336,90200
2010-12-29,29.25,29.25,28.84000015258789,29.079999923706055,22.631860733032227,85300
2010-12-30,29.229999542236328,29.950000762939453,28.610000610351562,28.959999084472656,22.538461685180664,149800
2010-12-31,29.0,29.1200008392334,28.829999923706055,29.1200008392334,22.66299057006836,68800
2011-01-03,29.5,29.510000228881836,28.739999771118164,28.979999542236328,22.554031372070312,230900
2011-01-04,29.229999542236328,29.229999542236328,28.5,28.530000686645508,22.203815460205078,56500
2011-01-05,28.68000030517578,28.899999618530273,28.299999237060547,28.40999984741211,22.110422134399414,178700
2011-01-06,28.610000610351562,29.209999084472656,28.530000686645508,29.0,22.569595336914062,218600
2011-01-07,31.040000915527344,31.200000762939453,30.149999618530273,30.540000915527344,23.76812171936035,2144000
2011-01-10,30.889999389648438,31.329999923706055,30.81999969482422,30.93000030517578,24.071645736694336,621700
2011-01-11,31.200000762939453,31.239999771118164,30.40999984741211,30.579999923706055,23.799251556396484,330800
2011-01-12,30.780000686645508,30.899999618530273,30.209999084472656,30.299999237060547,23.581331253051758,216500
2011-01-13,30.3799991607666,30.760000228881836,30.299999237060547,30.510000228881836,23.744773864746094,132800
2011-01-14,30.670000076293945,31.350000381469727,30.59000015258789,31.350000381469727,24.39851188659668,269100
2011-01-18,31.350000381469727,31.469999313354492,30.350000381469727,30.889999389648438,24.040510177612305,49400
2011-01-19,30.670000076293945,30.829999923706055,30.40999984741211,30.520000457763672,23.75255584716797,300200
2011-01-20,30.299999237060547,31.09000015258789,29.979999542236328,30.600000381469727,23.814817428588867,155300
2011-01-21,30.709999084472656,30.709999084472656,29.989999771118164,30.219999313354492,23.51907730102539,152300
2011-01-24,30.18000030517578,30.440000534057617,29.799999237060547,30.299999237060547,23.581331253051758,85000
2011-01-25,30.209999084472656,30.31999969482422,30.0,30.31999969482422,23.596900939941406,54100
2011-01-26,30.270000457763672,30.440000534057617,30.06999969482422,30.350000381469727,23.620250701904297,62600
2011-01-27,30.709999084472656,31.0,30.290000915527344,30.309999465942383,23.589120864868164,168400
2011-01-28,30.190000534057617,30.200000762939453,29.299999237060547,29.719999313354492,23.129940032958984,311600
2011-01-31,29.780000686645508,29.780000686645508,29.559999465942383,29.729999542236328,23.137725830078125,57400
2011-02-01,29.75,29.860000610351562,29.219999313354492,29.280000686645508,22.787506103515625,197800
2011-02-02,29.1299991607666,29.489999771118164,29.049999237060547,29.1200008392334,22.66299057006836,100500
2011-02-03,29.09000015258789,29.299999237060547,28.8799991607666,28.899999618530273,22.491769790649414,169600
2011-02-04,28.889999389648438,29.219999313354492,28.600000381469727,29.200000762939453,22.725244522094727,146300
2011-02-07,29.739999771118164,29.739999771118164,29.450000762939453,29.5,22.958721160888672,148300
2011-02-08,29.670000076293945,29.889999389648438,29.200000762939453,29.84000015258789,23.223331451416016,107300
2011-02-09,29.6200008392334,29.75,29.399999618530273,29.459999084472656,22.927597045898438,35800
2011-02-10,29.260000228881836,29.420000076293945,28.579999923706055,29.25,22.764163970947266,197400
2011-02-11,29.200000762939453,29.3700008392334,28.84000015258789,29.1299991607666,22.670766830444336,91600
2011-02-14,29.0,29.100000381469727,28.65999984741211,28.829999923706055,22.43729591369629,75900
2011-02-15,28.799999237060547,29.149999618530273,28.799999237060547,29.040000915527344,22.600730895996094,59800
2011-02-16,29.030000686645508,29.139999389648438,28.799999237060547,29.139999389648438,22.67854881286621,75800
2011-02-17,29.149999618530273,29.329999923706055,28.979999542236328,29.020000457763672,22.58516502380371,49700
2011-02-18,29.020000457763672,29.760000228881836,29.0,29.760000228881836,23.161073684692383,59100
2011-02-22,29.5,29.709999084472656,29.0,29.209999084472656,22.7330265045166,146200
2011-02-23,29.0,29.600000381469727,29.0,29.059999465942383,22.61629295349121,158500
2011-02-24,29.079999923706055,29.420000076293945,29.020000457763672,29.100000381469727,22.647422790527344,102300
2011-02-25,29.1200008392334,29.8799991607666,29.1200008392334,29.299999237060547,22.803068161010742,99600
2011-02-28,29.34000015258789,29.8799991607666,29.200000762939453,29.25,22.764163970947266,182900
2011-03-01,29.399999618530273,29.459999084472656,28.950000762939453,29.059999465942383,22.61629295349121,133100
2011-03-02,29.0,29.079999923706055,28.5,28.739999771118164,22.36724853515625,177600
2011-03-03,28.579999923706055,29.100000381469727,28.579999923706055,29.079999923706055,22.631860733032227,101500
2011-03-04,29.100000381469727,29.219999313354492,28.700000762939453,28.799999237060547,22.413942337036133,119400
2011-03-07,28.920000076293945,28.920000076293945,27.959999084472656,28.0,21.79133415222168,183800
2011-03-08,28.0,28.8700008392334,27.93000030517578,28.739999771118164,22.36724853515625,263200
2011-03-09,28.6299991607666,29.030000686645508,28.239999771118164,28.899999618530273,22.491769790649414,147700
2011-03-10,28.65999984741211,28.75,28.15999984741211,28.5,22.180465698242188,134100
2011-03-11,28.020000457763672,28.43000030517578,27.760000228881836,28.280000686645508,22.009248733520508,143200
2011-03-14,27.979999542236328,28.290000915527344,27.899999618530273,28.18000030517578,21.931419372558594,119100
2011-03-15,27.709999084472656,29.25,27.600000381469727,29.06999969482422,22.624080657958984,278700
2011-03-16,29.010000228881836,29.440000534057617,28.34000015258789,29.360000610351562,22.84977149963379,421600
2011-03-17,29.469999313354492,30.0,29.399999618530273,29.969999313354492,23.324512481689453,154400
2011-03-18,30.0,30.34000015258789,29.899999618530273,30.34000015258789,23.612462997436523,209200
2011-03-21,30.40999984741211,30.690000534057617,29.90999984741211,30.59000015258789,23.807031631469727,83600
2011-03-22,30.5,30.5,29.610000610351562,29.770000457763672,23.168855667114258,114200
2011-03-23,29.610000610351562,30.010000228881836,29.610000610351562,29.899999618530273,23.27003288269043,28300
2011-03-24,30.010000228881836,30.170000076293945,29.56999969482422,29.729999542236328,23.137725830078125,110500
2011-03-25,29.81999969482422,30.920000076293945,29.719999313354492,30.079999923706055,23.410123825073242,203000
2011-03-28,30.059999465942383,30.489999771118164,29.899999618530273,30.3700008392334,23.635818481445312,158700
2011-03-29,30.270000457763672,30.3700008392334,29.959999084472656,30.100000381469727,23.425683975219727,70700
2011-03-30,30.09000015258789,30.719999313354492,29.860000610351562,30.530000686645508,23.760337829589844,149000
2011-03-31,30.420000076293945,31.0,30.420000076293945,30.90999984741211,24.05607795715332,95100
2011-04-01,30.90999984741211,30.93000030517578,30.350000381469727,30.719999313354492,23.908206939697266,136000
2011-04-04,30.899999618530273,30.940000534057617,29.690000534057617,30.170000076293945,23.48016357421875,276900
