Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.449999809265137,7.619999885559082,7.400000095367432,7.53000020980835,5.642183780670166,4444300
2010-01-05,7.539999961853027,7.539999961853027,7.409999847412109,7.449999809265137,5.582240104675293,6134700
2010-01-06,7.400000095367432,7.460000038146973,7.320000171661377,7.449999809265137,5.582240104675293,5586100
2010-01-07,7.369999885559082,7.449999809265137,7.190000057220459,7.260000228881836,5.439874649047852,6202400
2010-01-08,7.269999980926514,7.300000190734863,7.079999923706055,7.269999980926514,5.447368621826172,6480800
2010-01-11,7.25,7.46999979019165,7.21999979019165,7.46999979019165,5.597226142883301,5290500
2010-01-12,7.409999847412109,7.409999847412109,7.230000019073486,7.289999961853027,5.4623541831970215,4630700
2010-01-13,7.309999942779541,7.449999809265137,7.190000057220459,7.380000114440918,5.529790878295898,3504500
2010-01-14,7.400000095367432,7.460000038146973,7.139999866485596,7.21999979019165,5.409902095794678,11506600
2010-01-15,7.170000076293945,7.239999771118164,6.980000019073486,7.159999847412109,5.364945888519287,8729100
2010-01-19,7.179999828338623,7.210000038146973,7.070000171661377,7.119999885559082,5.334972858428955,3647900
2010-01-20,7.03000020980835,7.159999847412109,6.949999809265137,7.150000095367432,5.357451915740967,5044800
2010-01-21,7.239999771118164,7.329999923706055,6.980000019073486,7.010000228881836,5.252551078796387,6134600
2010-01-22,6.989999771118164,7.019999980926514,6.809999942779541,6.849999904632568,5.132664680480957,5634000
2010-01-25,6.940000057220459,6.940000057220459,6.760000228881836,6.78000020980835,5.080212593078613,3630100
2010-01-26,6.730000019073486,6.820000171661377,6.630000114440918,6.659999847412109,4.990297317504883,4701300
2010-01-27,6.610000133514404,6.630000114440918,6.380000114440918,6.46999979019165,4.847933292388916,9869000
2010-01-28,6.5,6.670000076293945,6.460000038146973,6.519999980926514,4.885396480560303,5829200
2010-01-29,6.559999942779541,6.610000133514404,6.409999847412109,6.460000038146973,4.840439319610596,6768800
2010-02-01,6.519999980926514,6.650000095367432,6.46999979019165,6.599999904632568,4.945340156555176,7124600
2010-02-02,6.630000114440918,6.760000228881836,6.519999980926514,6.71999979019165,5.035256385803223,6027600
2010-02-03,6.730000019073486,6.880000114440918,6.590000152587891,6.690000057220459,5.0127763748168945,5255000
2010-02-04,6.630000114440918,6.670000076293945,6.369999885559082,6.409999847412109,4.802974700927734,6372200
2010-02-05,6.570000171661377,6.570000171661377,6.210000038146973,6.389999866485596,4.787988185882568,10450500
2010-02-08,6.440000057220459,6.510000228881836,6.289999961853027,6.349999904632568,4.758017539978027,7221600
2010-02-09,6.440000057220459,6.5,6.309999942779541,6.400000095367432,4.795480251312256,8394300
2010-02-10,6.360000133514404,6.659999847412109,6.329999923706055,6.5,4.870409965515137,7902000
2010-02-11,6.489999771118164,6.760000228881836,6.400000095367432,6.730000019073486,5.042748928070068,6257700
2010-02-12,6.699999809265137,6.739999771118164,6.599999904632568,6.71999979019165,5.035256385803223,5480200
2010-02-16,6.820000171661377,6.900000095367432,6.769999980926514,6.869999885559082,5.147650241851807,4281600
2010-02-17,6.840000152587891,7.019999980926514,6.840000152587891,6.980000019073486,5.230072975158691,5921900
2010-02-18,6.980000019073486,7.119999885559082,6.920000076293945,7.090000152587891,5.312493801116943,4649300
2010-02-19,7.050000190734863,7.190000057220459,7.019999980926514,7.110000133514404,5.327479362487793,3164100
2010-02-22,7.150000095367432,7.179999828338623,6.960000038146973,7.059999942779541,5.290017604827881,3209600
2010-02-23,7.070000171661377,7.070000171661377,6.760000228881836,6.849999904632568,5.132664680480957,6859700
2010-02-24,6.860000133514404,6.960000038146973,6.760000228881836,6.820000171661377,5.110185623168945,8647700
2010-02-25,6.679999828338623,6.769999980926514,6.590000152587891,6.75,5.05773401260376,13394300
2010-02-26,6.889999866485596,7.710000038146973,6.769999980926514,7.5,5.619704246520996,32287700
