Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.299999237060547,27.479999542236328,27.170000076293945,27.43000030517578,14.323843955993652,7953300
2010-01-05,28.31999969482422,28.809999465942383,28.010000228881836,28.770000457763672,15.023590087890625,37152800
2010-01-06,28.299999237060547,29.15999984741211,28.100000381469727,28.969999313354492,15.128026008605957,40848800
2010-01-07,29.049999237060547,29.09000015258789,28.56999969482422,28.899999618530273,15.091473579406738,18359900
2010-01-08,28.760000228881836,28.940000534057617,28.530000686645508,28.93000030517578,15.10714340209961,11000000
2010-01-11,28.979999542236328,29.100000381469727,28.6299991607666,28.799999237060547,15.039254188537598,11819700
2010-01-12,28.75,29.34000015258789,28.639999389648438,29.290000915527344,15.295129776000977,19561000
2010-01-13,29.709999084472656,30.100000381469727,29.15999984741211,29.229999542236328,15.26379108428955,18000100
2010-01-14,29.450000762939453,29.59000015258789,28.729999542236328,29.1200008392334,15.206356048583984,10023700
2010-01-15,28.40999984741211,30.0,28.100000381469727,29.579999923706055,15.446565628051758,25979600
2010-01-19,29.0,29.43000030517578,28.6200008392334,29.40999984741211,15.357796669006348,53008900
2010-01-20,28.540000915527344,28.850000381469727,28.399999618530273,28.780000686645508,15.028809547424316,29477300
2010-01-21,28.600000381469727,28.700000762939453,28.049999237060547,28.239999771118164,14.746822357177734,29094200
2010-01-22,27.899999618530273,28.190000534057617,27.829999923706055,27.8700008392334,14.553609848022461,28024500
2010-01-25,27.600000381469727,27.860000610351562,27.520000457763672,27.690000534057617,14.459617614746094,23989200
2010-01-26,27.239999771118164,27.829999923706055,27.09000015258789,27.760000228881836,14.496169090270996,33282200
2010-01-27,27.75,28.469999313354492,27.75,28.350000381469727,14.804265022277832,24109300
2010-01-28,28.270000457763672,28.450000762939453,27.989999771118164,28.040000915527344,14.64238452911377,21415500
2010-01-29,27.93000030517578,28.100000381469727,27.649999618530273,27.65999984741211,14.443950653076172,15402500
2010-02-01,27.829999923706055,28.1200008392334,27.639999389648438,28.059999465942383,14.652828216552734,16347600
2010-02-02,28.149999618530273,28.649999618530273,28.06999969482422,28.5,14.88259506225586,22109600
2010-02-03,28.3799991607666,28.920000076293945,28.270000457763672,28.479999542236328,14.872151374816895,27546500
2010-02-04,28.06999969482422,28.420000076293945,27.8700008392334,28.389999389648438,14.825150489807129,58782300
