Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.799999237060547,17.0,16.690000534057617,16.75,10.330087661743164,2932200
2010-01-05,16.75,16.8799991607666,16.559999465942383,16.850000381469727,10.39176082611084,3563000
2010-01-06,16.809999465942383,16.889999389648438,16.68000030517578,16.84000015258789,10.38559341430664,2061700
2010-01-07,16.829999923706055,17.06999969482422,16.670000076293945,16.920000076293945,10.434931755065918,3082200
2010-01-08,16.850000381469727,17.0,16.799999237060547,17.0,10.484267234802246,2442900
2010-01-11,17.030000686645508,17.079999923706055,16.790000915527344,16.829999923706055,10.37942886352539,1720700
2010-01-12,16.809999465942383,16.959999084472656,16.510000228881836,16.540000915527344,10.20057487487793,3802700
2010-01-13,16.670000076293945,16.799999237060547,16.549999237060547,16.709999084472656,10.305420875549316,3226800
2010-01-14,16.670000076293945,16.920000076293945,16.610000610351562,16.860000610351562,10.397930145263672,2227400
2010-01-15,16.93000030517578,16.969999313354492,16.530000686645508,16.6200008392334,10.24991512298584,3112500
2010-01-19,16.68000030517578,16.799999237060547,16.579999923706055,16.649999618530273,10.268416404724121,2966600
2010-01-20,16.559999465942383,16.690000534057617,16.5,16.6299991607666,10.25607967376709,2782500
2010-01-21,16.59000015258789,16.739999771118164,16.389999389648438,16.579999923706055,10.225244522094727,4496600
2010-01-22,16.5,16.860000610351562,16.0,16.149999618530273,9.960054397583008,7107200
2010-01-25,16.459999084472656,16.489999771118164,16.010000228881836,16.270000457763672,10.034062385559082,4747400
2010-01-26,16.09000015258789,16.260000228881836,15.890000343322754,15.90999984741211,9.812040328979492,3323300
2010-01-27,15.920000076293945,16.09000015258789,15.760000228881836,15.970000267028809,9.849044799804688,5643600
2010-01-28,15.869999885559082,16.0,15.600000381469727,15.640000343322754,9.738831520080566,5196700
2010-01-29,15.579999923706055,16.350000381469727,15.529999732971191,16.170000076293945,10.068856239318848,9942600
2010-02-01,16.1200008392334,16.170000076293945,15.680000305175781,15.760000228881836,9.813554763793945,5793700
2010-02-02,15.760000228881836,15.859999656677246,15.539999961853027,15.65999984741211,9.7512845993042,5081500
2010-02-03,15.569999694824219,15.75,15.4399995803833,15.510000228881836,9.657880783081055,3329200
2010-02-04,15.59000015258789,15.59000015258789,15.170000076293945,15.1899995803833,9.458621978759766,3955800
2010-02-05,15.180000305175781,15.420000076293945,15.069999694824219,15.350000381469727,9.55825138092041,4943000
2010-02-08,15.180000305175781,15.510000228881836,15.149999618530273,15.239999771118164,9.489755630493164,3667500
2010-02-09,15.369999885559082,15.609999656677246,15.3100004196167,15.510000228881836,9.657880783081055,3613100
2010-02-10,15.5,15.579999923706055,15.380000114440918,15.5,9.651654243469238,3356900
2010-02-11,15.420000076293945,15.619999885559082,15.369999885559082,15.579999923706055,9.701468467712402,2333800
2010-02-12,15.449999809265137,15.609999656677246,15.380000114440918,15.59000015258789,9.707694053649902,3533600
2010-02-16,15.59000015258789,15.829999923706055,15.59000015258789,15.829999923706055,9.857138633728027,3432100
2010-02-17,15.819999694824219,15.890000343322754,15.699999809265137,15.829999923706055,9.857138633728027,2901400
2010-02-18,15.869999885559082,15.9399995803833,15.550000190734863,15.569999694824219,9.695241928100586,10637300
2010-02-19,15.680000305175781,15.9399995803833,15.600000381469727,15.800000190734863,9.838459014892578,4894300
2010-02-22,15.760000228881836,15.8100004196167,15.640000343322754,15.680000305175781,9.763737678527832,4316400
2010-02-23,15.729999542236328,15.829999923706055,15.489999771118164,15.5,9.651654243469238,4717400
2010-02-24,15.630000114440918,15.729999542236328,15.4399995803833,15.729999542236328,9.794870376586914,4256100
2010-02-25,15.520000457763672,15.680000305175781,15.449999809265137,15.65999984741211,9.7512845993042,2704800
2010-02-26,15.75,15.770000457763672,15.529999732971191,15.75,9.807326316833496,4748400
2010-03-01,15.729999542236328,15.760000228881836,15.539999961853027,15.710000038146973,9.782419204711914,3337800
2010-03-02,15.779999732971191,15.779999732971191,15.550000190734863,15.609999656677246,9.720149040222168,3123000
2010-03-03,15.649999618530273,15.680000305175781,15.329999923706055,15.4399995803833,9.61429500579834,3285500
2010-03-04,15.420000076293945,15.520000457763672,15.289999961853027,15.359999656677246,9.56447696685791,1968400
2010-03-05,15.449999809265137,15.720000267028809,15.229999542236328,15.600000381469727,9.713924407958984,5172700
2010-03-08,15.460000038146973,15.65999984741211,15.460000038146973,15.640000343322754,9.738831520080566,3018400
2010-03-09,15.539999961853027,15.649999618530273,15.489999771118164,15.609999656677246,9.720149040222168,5402300
2010-03-10,15.5600004196167,15.649999618530273,15.479999542236328,15.579999923706055,9.701468467712402,3984500
2010-03-11,15.5,15.739999771118164,15.5,15.729999542236328,9.794870376586914,5809400
2010-03-12,15.869999885559082,15.869999885559082,15.550000190734863,15.579999923706055,9.701468467712402,4237300
2010-03-15,15.760000228881836,15.760000228881836,15.40999984741211,15.539999961853027,9.676560401916504,5080000
2010-03-16,15.569999694824219,15.630000114440918,15.5,15.5600004196167,9.689013481140137,3279500
2010-03-17,15.640000343322754,15.680000305175781,15.529999732971191,15.609999656677246,9.720149040222168,4111400
2010-03-18,15.569999694824219,15.59000015258789,15.5,15.550000190734863,9.682791709899902,3043800
2010-03-19,15.859999656677246,15.989999771118164,15.59000015258789,15.789999961853027,9.832236289978027,10916900
2010-03-22,15.789999961853027,15.850000381469727,15.600000381469727,15.760000228881836,9.813554763793945,5245700
2010-03-23,15.800000190734863,15.829999923706055,15.630000114440918,15.710000038146973,9.782419204711914,3728700
2010-03-24,15.729999542236328,15.75,15.510000228881836,15.539999961853027,9.676560401916504,5453700
2010-03-25,15.579999923706055,15.75,15.529999732971191,15.670000076293945,9.757511138916016,5978800
2010-03-26,15.75,15.869999885559082,15.5600004196167,15.680000305175781,9.763737678527832,6959900
2010-03-29,15.789999961853027,15.789999961853027,15.600000381469727,15.75,9.807326316833496,3095800
2010-03-30,15.770000457763672,15.800000190734863,15.649999618530273,15.6899995803833,9.769964218139648,4395800
2010-03-31,15.609999656677246,15.739999771118164,15.579999923706055,15.619999885559082,9.726375579833984,5686300
2010-04-01,15.65999984741211,15.729999542236328,15.569999694824219,15.699999809265137,9.776193618774414,4031500
2010-04-05,15.8100004196167,15.8100004196167,15.539999961853027,15.609999656677246,9.720149040222168,5538200
2010-04-06,15.609999656677246,15.850000381469727,15.520000457763672,15.8100004196167,9.844686508178711,7560100
2010-04-07,15.9399995803833,16.34000015258789,15.739999771118164,16.170000076293945,10.068856239318848,8994200
2010-04-08,16.219999313354492,16.510000228881836,16.139999389648438,16.469999313354492,10.255659103393555,7730300
2010-04-09,16.450000762939453,16.579999923706055,16.299999237060547,16.559999465942383,10.3117036819458,6331500
2010-04-12,16.559999465942383,16.610000610351562,16.43000030517578,16.600000381469727,10.336607933044434,3337700
2010-04-13,16.600000381469727,16.649999618530273,16.3799991607666,16.649999618530273,10.367743492126465,4852600
2010-04-14,16.649999618530273,16.790000915527344,16.5,16.530000686645508,10.293023109436035,4778300
2010-04-15,16.559999465942383,16.719999313354492,16.540000915527344,16.649999618530273,10.367743492126465,5953300
2010-04-16,16.729999542236328,16.75,15.84000015258789,16.399999618530273,10.21207046508789,12088000
2010-04-19,16.200000762939453,16.34000015258789,15.859999656677246,16.0,9.962998390197754,8396000
2010-04-20,16.100000381469727,16.299999237060547,16.010000228881836,16.270000457763672,10.131124496459961,5037800
2010-04-21,16.309999465942383,16.350000381469727,16.100000381469727,16.170000076293945,10.068856239318848,4001000
2010-04-22,16.1200008392334,16.170000076293945,15.949999809265137,16.030000686645508,9.981678009033203,5563600
2010-04-23,16.0,16.059999465942383,15.84000015258789,15.90999984741211,9.906954765319824,5031700
2010-04-26,16.200000762939453,16.40999984741211,15.989999771118164,16.049999237060547,9.994132041931152,12095400
2010-04-27,16.0,16.059999465942383,15.609999656677246,15.649999618530273,9.745055198669434,8183100
2010-04-28,15.609999656677246,15.920000076293945,15.550000190734863,15.609999656677246,9.817381858825684,6168600
2010-04-29,15.699999809265137,15.819999694824219,15.390000343322754,15.569999694824219,9.792224884033203,6527500
2010-04-30,15.619999885559082,15.640000343322754,15.420000076293945,15.520000457763672,9.760780334472656,5078000
2010-05-03,15.600000381469727,15.600000381469727,15.289999961853027,15.470000267028809,9.72933292388916,5926100
2010-05-04,15.25,15.350000381469727,15.140000343322754,15.199999809265137,9.559525489807129,5614600
2010-05-05,15.149999618530273,15.180000305175781,14.920000076293945,15.0,9.433744430541992,8580100
2010-05-06,14.899999618530273,15.020000457763672,14.069999694824219,14.600000381469727,9.182177543640137,12246300
2010-05-07,14.739999771118164,14.920000076293945,14.350000381469727,14.390000343322754,9.050105094909668,8873800
2010-05-10,14.970000267028809,15.119999885559082,14.720000267028809,14.970000267028809,9.414877891540527,6769000
2010-05-11,14.829999923706055,14.920000076293945,14.609999656677246,14.710000038146973,9.251358985900879,6927400
2010-05-12,14.739999771118164,14.890000343322754,14.529999732971191,14.829999923706055,9.326826095581055,6721000
2010-05-13,14.829999923706055,14.890000343322754,14.680000305175781,14.680000305175781,9.232490539550781,6585400
2010-05-14,14.630000114440918,14.779999732971191,14.5,14.550000190734863,9.150732040405273,6205200
2010-05-17,14.619999885559082,14.829999923706055,14.5600004196167,14.800000190734863,9.307957649230957,6309300
2010-05-18,14.9399995803833,14.9399995803833,14.619999885559082,14.65999984741211,9.219910621643066,5284400
2010-05-19,14.619999885559082,14.739999771118164,14.350000381469727,14.649999618530273,9.213622093200684,6398800
2010-05-20,14.420000076293945,14.59000015258789,14.270000457763672,14.289999961853027,8.987213134765625,9159600
2010-05-21,14.130000114440918,14.390000343322754,14.100000381469727,14.369999885559082,9.03752613067627,6709900
2010-05-24,14.289999961853027,14.40999984741211,14.149999618530273,14.199999809265137,8.930611610412598,4796300
2010-05-25,14.039999961853027,14.270000457763672,13.989999771118164,14.15999984741211,8.9054536819458,7163800
2010-05-26,14.210000038146973,14.359999656677246,13.989999771118164,14.039999961853027,8.829984664916992,5993300
2010-05-27,14.199999809265137,14.260000228881836,13.9399995803833,14.140000343322754,8.892876625061035,10434600
2010-05-28,14.130000114440918,14.130000114440918,13.970000267028809,13.970000267028809,8.785959243774414,9144400
2010-06-01,13.90999984741211,14.029999732971191,13.829999923706055,13.84000015258789,8.704200744628906,7008000
2010-06-02,13.920000076293945,13.979999542236328,13.84000015258789,13.979999542236328,8.79224967956543,6002600
2010-06-03,13.9399995803833,14.029999732971191,13.899999618530273,13.920000076293945,8.754514694213867,5569100
2010-06-04,13.779999732971191,14.279999732971191,13.75,13.9399995803833,8.767091751098633,10985300
2010-06-07,13.979999542236328,14.25,13.9399995803833,14.0,8.804827690124512,5931000
2010-06-08,14.010000228881836,14.180000305175781,13.9399995803833,14.140000343322754,8.892876625061035,7329300
2010-06-09,14.25,14.300000190734863,14.010000228881836,14.050000190734863,8.836273193359375,7301000
2010-06-10,14.279999732971191,14.289999961853027,14.0,14.239999771118164,8.955765724182129,6328200
2010-06-11,14.100000381469727,14.199999809265137,14.020000457763672,14.180000305175781,8.918034553527832,4984400
2010-06-14,14.229999542236328,14.3100004196167,14.069999694824219,14.079999923706055,8.855140686035156,3723600
2010-06-15,14.119999885559082,14.229999542236328,14.050000190734863,14.1899995803833,8.92431926727295,5620700
