Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.420000076293945,26.700000762939453,26.420000076293945,26.5,17.7484130859375,1261400
2010-01-05,26.43000030517578,26.540000915527344,26.290000915527344,26.510000228881836,17.75510597229004,1412800
2010-01-06,26.5,26.579999923706055,26.389999389648438,26.56999969482422,17.7952880859375,1139100
2010-01-07,26.56999969482422,26.700000762939453,26.43000030517578,26.670000076293945,17.862262725830078,982900
2010-01-08,26.540000915527344,26.709999084472656,26.489999771118164,26.579999923706055,17.801990509033203,757800
2010-01-11,26.739999771118164,26.899999618530273,26.600000381469727,26.780000686645508,17.935935974121094,636400
2010-01-12,26.729999542236328,27.0,26.670000076293945,26.729999542236328,17.902446746826172,825700
2010-01-13,26.899999618530273,27.100000381469727,26.719999313354492,26.969999313354492,18.063186645507812,738500
2010-01-14,27.020000457763672,27.1299991607666,26.700000762939453,27.030000686645508,18.103376388549805,729400
2010-01-15,27.049999237060547,27.049999237060547,26.700000762939453,26.860000610351562,17.98951530456543,969000
2010-01-19,26.950000762939453,27.3700008392334,26.84000015258789,27.350000381469727,18.31769371032715,844700
2010-01-20,27.170000076293945,27.280000686645508,26.809999465942383,27.040000915527344,18.110069274902344,828700
2010-01-21,27.100000381469727,27.280000686645508,26.56999969482422,26.84000015258789,17.97612190246582,1335300
2010-01-22,26.809999465942383,27.049999237060547,26.239999771118164,26.290000915527344,17.607763290405273,1283400
2010-01-25,26.56999969482422,26.739999771118164,26.350000381469727,26.469999313354492,17.728315353393555,1006400
2010-01-26,26.43000030517578,26.770000457763672,26.190000534057617,26.229999542236328,17.567569732666016,863500
2010-01-27,26.15999984741211,26.510000228881836,26.059999465942383,26.450000762939453,17.714920043945312,1097500
2010-01-28,26.510000228881836,26.59000015258789,26.149999618530273,26.229999542236328,17.567569732666016,840600
2010-01-29,26.290000915527344,26.600000381469727,26.229999542236328,26.389999389648438,17.67473602294922,1451100
2010-02-01,26.540000915527344,26.68000030517578,26.200000762939453,26.309999465942383,17.621156692504883,1434400
2010-02-02,26.290000915527344,26.639999389648438,26.209999084472656,26.639999389648438,17.842174530029297,804300
2010-02-03,26.5,26.709999084472656,26.3700008392334,26.6299991607666,17.835472106933594,1253100
2010-02-04,26.360000610351562,26.670000076293945,26.260000228881836,26.260000228881836,17.587665557861328,2393600
2010-02-05,26.270000457763672,26.540000915527344,25.90999984741211,26.309999465942383,17.621156692504883,1794900
2010-02-08,26.260000228881836,26.40999984741211,25.6200008392334,25.65999984741211,17.185819625854492,1433800
2010-02-09,25.799999237060547,25.979999542236328,25.5,25.780000686645508,17.26618766784668,1169800
2010-02-10,25.790000915527344,26.0,25.600000381469727,25.850000381469727,17.31307029724121,809000
2010-02-11,25.799999237060547,26.09000015258789,25.649999618530273,25.8700008392334,17.326461791992188,897400
2010-02-12,25.760000228881836,26.010000228881836,25.639999389648438,25.979999542236328,17.40013313293457,1361600
2010-02-16,26.040000915527344,26.329999923706055,25.90999984741211,26.329999923706055,17.63454818725586,834900
2010-02-17,26.479999542236328,26.549999237060547,26.299999237060547,26.510000228881836,17.75510597229004,675000
2010-02-18,26.489999771118164,26.690000534057617,26.40999984741211,26.65999984741211,17.855571746826172,1124600
2010-02-19,26.5,26.739999771118164,26.40999984741211,26.709999084472656,17.889055252075195,1182500
2010-02-22,26.709999084472656,26.860000610351562,26.5,26.84000015258789,17.97612190246582,845000
2010-02-23,26.850000381469727,26.90999984741211,26.540000915527344,26.600000381469727,17.815383911132812,978300
2010-02-24,26.75,26.989999771118164,26.56999969482422,26.920000076293945,18.029706954956055,847400
2010-02-25,26.739999771118164,26.959999084472656,26.639999389648438,26.959999084472656,18.056486129760742,839400
2010-02-26,27.0,27.030000686645508,26.709999084472656,26.889999389648438,18.009607315063477,812000
2010-03-01,27.020000457763672,27.389999389648438,26.81999969482422,27.3799991607666,18.337785720825195,1164400
2010-03-02,27.540000915527344,27.780000686645508,27.420000076293945,27.729999542236328,18.572202682495117,1383500
2010-03-03,27.829999923706055,27.93000030517578,27.540000915527344,27.68000030517578,18.538713455200195,959900
2010-03-04,27.639999389648438,27.84000015258789,27.579999923706055,27.81999969482422,18.632476806640625,942400
2010-03-05,28.0,28.170000076293945,27.81999969482422,28.059999465942383,18.793216705322266,1366000
2010-03-08,28.190000534057617,28.3799991607666,28.09000015258789,28.329999923706055,18.97405242919922,894500
2010-03-09,28.190000534057617,28.559999465942383,28.170000076293945,28.420000076293945,19.034326553344727,848100
2010-03-10,28.40999984741211,28.559999465942383,28.149999618530273,28.3799991607666,19.00754165649414,1277300
2010-03-11,28.34000015258789,28.540000915527344,28.270000457763672,28.489999771118164,19.081212997436523,873400
2010-03-12,28.639999389648438,28.829999923706055,28.3700008392334,28.5,19.087909698486328,1326000
2010-03-15,28.68000030517578,28.729999542236328,28.399999618530273,28.690000534057617,19.215164184570312,982700
2010-03-16,28.75,28.850000381469727,28.579999923706055,28.75,19.25535011291504,813300
2010-03-17,28.860000610351562,29.209999084472656,28.81999969482422,29.110000610351562,19.496461868286133,714300
2010-03-18,29.1200008392334,29.290000915527344,29.059999465942383,29.280000686645508,19.610309600830078,652400
2010-03-19,29.559999465942383,29.649999618530273,29.139999389648438,29.389999389648438,19.68398666381836,1558500
2010-03-22,28.8700008392334,28.93000030517578,28.6200008392334,28.68000030517578,19.470142364501953,1090800
2010-03-23,28.770000457763672,28.969999313354492,28.6299991607666,28.950000762939453,19.653438568115234,705700
2010-03-24,28.690000534057617,28.899999618530273,28.690000534057617,28.790000915527344,19.544818878173828,712400
2010-03-25,28.979999542236328,29.200000762939453,28.84000015258789,28.860000610351562,19.592336654663086,776700
2010-03-26,28.8700008392334,29.200000762939453,28.8700008392334,29.0,19.687381744384766,727300
2010-03-29,29.1200008392334,29.34000015258789,29.059999465942383,29.309999465942383,19.8978328704834,705800
2010-03-30,29.3700008392334,29.3799991607666,29.06999969482422,29.18000030517578,19.80958366394043,708900
2010-03-31,29.1299991607666,29.1299991607666,28.81999969482422,28.90999984741211,19.626285552978516,936300
2010-04-01,29.0,29.170000076293945,28.8700008392334,29.079999923706055,19.74169158935547,799200
2010-04-05,29.18000030517578,29.299999237060547,28.959999084472656,29.270000457763672,19.870677947998047,659000
2010-04-06,29.209999084472656,29.399999618530273,29.200000762939453,29.3700008392334,19.93856430053711,695100
2010-04-07,29.420000076293945,29.469999313354492,29.1299991607666,29.229999542236328,19.843523025512695,870700
2010-04-08,29.290000915527344,29.399999618530273,29.059999465942383,29.329999923706055,19.911409378051758,1229600
2010-04-09,29.420000076293945,29.6200008392334,29.1299991607666,29.290000915527344,19.884254455566406,763400
2010-04-12,29.420000076293945,29.43000030517578,29.06999969482422,29.209999084472656,19.829940795898438,746200
2010-04-13,29.25,29.5,29.079999923706055,29.420000076293945,19.97250747680664,729600
2010-04-14,29.420000076293945,29.860000610351562,29.399999618530273,29.860000610351562,20.271217346191406,784700
2010-04-15,29.899999618530273,29.93000030517578,29.649999618530273,29.81999969482422,20.244056701660156,636900
2010-04-16,29.709999084472656,29.790000915527344,29.149999618530273,29.25,19.857097625732422,1807000
2010-04-19,29.170000076293945,29.56999969482422,29.15999984741211,29.559999465942383,20.067556381225586,855500
2010-04-20,29.68000030517578,29.799999237060547,29.450000762939453,29.780000686645508,20.21690559387207,1014400
2010-04-21,29.790000915527344,29.860000610351562,29.530000686645508,29.729999542236328,20.18295669555664,1334200
2010-04-22,29.639999389648438,29.8700008392334,29.309999465942383,29.850000381469727,20.264419555664062,771200
2010-04-23,29.809999465942383,30.209999084472656,29.6299991607666,30.209999084472656,20.508819580078125,796900
2010-04-26,30.229999542236328,30.3799991607666,30.0,30.020000457763672,20.379831314086914,567400
2010-04-27,29.950000762939453,30.040000915527344,28.850000381469727,28.889999389648438,19.612714767456055,936000
2010-04-28,28.969999313354492,29.510000228881836,28.969999313354492,29.170000076293945,19.802791595458984,919200
