Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.65999984741211,25.190000534057617,24.65999984741211,24.850000381469727,21.60419273376465,26795000
2010-01-05,24.719999313354492,24.850000381469727,24.350000381469727,24.81999969482422,21.578107833862305,28669900
2010-01-06,24.770000457763672,24.920000076293945,24.3799991607666,24.459999084472656,21.26512336730957,24560700
2010-01-07,24.459999084472656,24.610000610351562,24.079999923706055,24.3799991607666,21.195575714111328,30469700
2010-01-08,24.280000686645508,24.75,24.25,24.68000030517578,21.456398010253906,23542400
2010-01-11,24.690000534057617,24.799999237060547,24.3700008392334,24.690000534057617,21.465087890625,19002400
2010-01-12,24.559999465942383,24.610000610351562,24.309999465942383,24.559999465942383,21.352067947387695,26204600
2010-01-13,24.6299991607666,24.989999771118164,24.549999237060547,24.799999237060547,21.56072235107422,24912300
2010-01-14,25.1299991607666,25.579999923706055,25.049999237060547,25.34000015258789,22.074697494506836,44685200
2010-01-15,25.469999313354492,25.639999389648438,24.989999771118164,25.239999771118164,21.98758888244629,42296200
2010-01-19,25.31999969482422,25.5,25.1200008392334,25.329999923706055,22.065977096557617,22732200
2010-01-20,25.049999237060547,25.1299991607666,24.510000228881836,25.059999465942383,21.830778121948242,39971500
2010-01-21,25.190000534057617,25.540000915527344,24.59000015258789,24.829999923706055,21.630414962768555,41756100
2010-01-22,24.940000534057617,25.049999237060547,24.110000610351562,24.149999618530273,21.038036346435547,33681500
2010-01-25,24.239999771118164,24.270000457763672,23.81999969482422,24.030000686645508,20.933504104614258,26366600
2010-01-26,23.93000030517578,24.1299991607666,23.700000762939453,23.8799991607666,20.802825927734375,28746000
2010-01-27,23.899999618530273,24.049999237060547,23.540000915527344,23.860000610351562,20.78540802001953,28819300
2010-01-28,24.079999923706055,24.18000030517578,23.290000915527344,23.469999313354492,20.445659637451172,41245700
2010-01-29,23.649999618530273,23.829999923706055,22.979999542236328,23.059999465942383,20.08849334716797,49957800
2010-02-01,23.360000610351562,23.3799991607666,22.860000610351562,23.219999313354492,20.227882385253906,29572800
2010-02-02,23.329999923706055,23.850000381469727,23.239999771118164,23.760000228881836,20.69829750061035,32150600
2010-02-03,23.75,23.84000015258789,23.520000457763672,23.75,20.689577102661133,23101100
2010-02-04,23.610000610351562,23.780000686645508,23.100000381469727,23.110000610351562,20.132047653198242,33254900
2010-02-05,23.350000381469727,23.670000076293945,23.06999969482422,23.549999237060547,20.515350341796875,45919600
2010-02-08,23.540000915527344,23.649999618530273,23.100000381469727,23.1200008392334,20.140762329101562,32929200
2010-02-09,23.469999313354492,23.719999313354492,23.25,23.510000228881836,20.48050880432129,34084100
2010-02-10,23.510000228881836,23.610000610351562,22.920000076293945,23.110000610351562,20.132047653198242,40139200
2010-02-11,23.059999465942383,23.510000228881836,22.829999923706055,23.350000381469727,20.341123580932617,28159000
2010-02-12,23.110000610351562,23.5,22.969999313354492,23.40999984741211,20.393394470214844,33657700
2010-02-16,23.690000534057617,23.850000381469727,23.440000534057617,23.809999465942383,20.741846084594727,21582200
2010-02-17,23.950000762939453,24.280000686645508,23.940000534057617,24.18000030517578,21.06417465209961,26147200
2010-02-18,24.110000610351562,24.56999969482422,24.059999465942383,24.520000457763672,21.36035919189453,31679100
2010-02-19,24.40999984741211,24.540000915527344,24.18000030517578,24.31999969482422,21.186134338378906,25941000
2010-02-22,24.59000015258789,24.979999542236328,24.440000534057617,24.809999465942383,21.612985610961914,37081800
2010-02-23,24.809999465942383,24.889999389648438,24.3799991607666,24.479999542236328,21.32551383972168,25098300
2010-02-24,24.6299991607666,24.829999923706055,24.459999084472656,24.770000457763672,21.578147888183594,24530400
2010-02-25,24.450000762939453,24.899999618530273,24.209999084472656,24.8700008392334,21.66526222229004,29145200
2010-02-26,24.959999084472656,24.959999084472656,24.540000915527344,24.649999618530273,21.473613739013672,21048700
2010-03-01,24.600000381469727,24.90999984741211,24.540000915527344,24.739999771118164,21.552013397216797,19744300
2010-03-02,24.790000915527344,24.950000762939453,24.520000457763672,24.579999923706055,21.41262435913086,23535000
2010-03-03,24.510000228881836,24.690000534057617,24.399999618530273,24.5,21.34294319152832,20726400
2010-03-04,24.469999313354492,24.860000610351562,24.280000686645508,24.760000228881836,21.569433212280273,20925500
2010-03-05,24.860000610351562,25.0,24.84000015258789,24.950000762939453,21.734949111938477,19312900
2010-03-08,24.969999313354492,24.969999313354492,24.68000030517578,24.700000762939453,21.517162322998047,16843600
2010-03-09,24.600000381469727,25.100000381469727,24.559999465942383,24.8799991607666,21.673973083496094,21835800
2010-03-10,24.790000915527344,25.020000457763672,24.68000030517578,24.8700008392334,21.66526222229004,23095900
2010-03-11,24.799999237060547,25.25,24.799999237060547,25.139999389648438,21.900466918945312,24214600
2010-03-12,25.1200008392334,25.190000534057617,24.729999542236328,25.049999237060547,21.82206153869629,35344700
2010-03-15,24.920000076293945,25.3799991607666,24.8799991607666,25.280000686645508,22.022428512573242,22025300
2010-03-16,25.3799991607666,25.40999984741211,24.899999618530273,25.209999084472656,21.961442947387695,25478300
2010-03-17,25.229999542236328,25.700000762939453,25.139999389648438,25.469999313354492,22.187944412231445,30309400
2010-03-18,25.43000030517578,25.600000381469727,25.270000457763672,25.3799991607666,22.109539031982422,29185800
2010-03-19,25.549999237060547,25.729999542236328,24.950000762939453,25.190000534057617,21.94402503967285,45881000
2010-03-22,25.190000534057617,25.700000762939453,25.15999984741211,25.559999465942383,22.266342163085938,24945500
2010-03-23,25.670000076293945,26.0,25.540000915527344,25.989999771118164,22.640932083129883,25834200
2010-03-24,25.979999542236328,26.0,25.700000762939453,25.760000228881836,22.440576553344727,28837000
2010-03-25,25.950000762939453,26.25,25.719999313354492,26.040000915527344,22.68449592590332,54350900
2010-03-26,25.700000762939453,26.0,25.3700008392334,25.690000534057617,22.379592895507812,58562200
2010-03-29,25.649999618530273,25.850000381469727,25.40999984741211,25.56999969482422,22.275053024291992,28975300
2010-03-30,25.479999542236328,25.579999923706055,25.219999313354492,25.540000915527344,22.24892234802246,29819400
2010-03-31,25.329999923706055,25.790000915527344,25.299999237060547,25.709999084472656,22.397018432617188,27196400
2010-04-01,25.780000686645508,25.950000762939453,25.190000534057617,25.459999084472656,22.179229736328125,26562700
2010-04-05,25.510000228881836,25.739999771118164,25.350000381469727,25.579999923706055,22.283769607543945,19390200
2010-04-06,25.3700008392334,25.940000534057617,25.299999237060547,25.829999923706055,22.501548767089844,26937600
2010-04-07,25.760000228881836,25.989999771118164,25.75,25.90999984741211,22.57124900817871,29833200
2010-04-08,25.8799991607666,26.079999923706055,25.719999313354492,25.829999923706055,22.501548767089844,28266100
2010-04-09,25.799999237060547,26.139999389648438,25.649999618530273,26.1299991607666,22.762893676757812,19663700
2010-04-12,26.059999465942383,26.280000686645508,25.850000381469727,26.200000762939453,22.867631912231445,24773300
2010-04-13,26.010000228881836,26.6299991607666,26.0,26.350000381469727,22.998558044433594,33933000
2010-04-14,26.34000015258789,26.5,26.200000762939453,26.3799991607666,23.02474021911621,27920000
2010-04-15,26.290000915527344,26.399999618530273,26.139999389648438,26.200000762939453,22.867631912231445,23828200
2010-04-16,26.09000015258789,26.3700008392334,25.90999984741211,25.950000762939453,22.649429321289062,42289300
2010-04-19,25.979999542236328,26.299999237060547,25.8700008392334,26.190000534057617,22.858909606933594,27078800
2010-04-20,26.3799991607666,26.40999984741211,26.020000457763672,26.149999618530273,22.823993682861328,23703400
2010-04-21,26.1200008392334,26.329999923706055,25.979999542236328,26.290000915527344,22.94618797302246,24276800
2010-04-22,26.139999389648438,26.309999465942383,25.860000610351562,26.239999771118164,22.902542114257812,27275800
2010-04-23,26.170000076293945,26.520000457763672,26.15999984741211,26.479999542236328,23.11202049255371,27478900
2010-04-26,26.5,26.610000610351562,26.25,26.469999313354492,23.103288650512695,20080500
2010-04-27,26.34000015258789,26.520000457763672,25.899999618530273,25.979999542236328,22.67560577392578,26235700
2010-04-28,26.020000457763672,26.110000610351562,25.780000686645508,25.860000610351562,22.57086753845215,31820300
2010-04-29,25.989999771118164,26.139999389648438,25.709999084472656,25.969999313354492,22.66688346862793,18620100
2010-04-30,26.06999969482422,26.100000381469727,25.690000534057617,25.8700008392334,22.579607009887695,25567400
2010-05-03,26.049999237060547,26.149999618530273,25.709999084472656,26.010000228881836,22.701797485351562,19357000
2010-05-04,25.579999923706055,25.670000076293945,24.709999084472656,24.969999313354492,21.79407501220703,48382700
2010-05-05,24.850000381469727,25.1200008392334,24.6299991607666,24.940000534057617,21.76789093017578,33663600
2010-05-06,24.860000610351562,24.969999313354492,22.200000762939453,23.90999984741211,20.868894577026367,56242000
2010-05-07,23.920000076293945,24.25,23.110000610351562,23.40999984741211,20.4324893951416,63592900
2010-05-10,24.030000686645508,25.1299991607666,23.989999771118164,24.389999389648438,21.287841796875,38947200
2010-05-11,24.25,24.610000610351562,24.110000610351562,24.190000534057617,21.1132869720459,29469800
2010-05-12,24.209999084472656,24.700000762939453,24.190000534057617,24.600000381469727,21.471139907836914,27116300
2010-05-13,24.420000076293945,24.549999237060547,24.200000762939453,24.239999771118164,21.156925201416016,22780300
2010-05-14,24.100000381469727,24.1200008392334,23.540000915527344,23.780000686645508,20.75543212890625,28736600
2010-05-17,23.889999389648438,23.889999389648438,23.329999923706055,23.739999771118164,20.72052001953125,22401200
2010-05-18,23.799999237060547,23.950000762939453,23.309999465942383,23.43000030517578,20.449949264526367,29926200
2010-05-19,23.219999313354492,23.5,23.020000457763672,23.190000534057617,20.2404727935791,29806500
2010-05-20,22.950000762939453,23.030000686645508,22.34000015258789,22.350000381469727,19.507308959960938,40313300
