Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.90999984741211,33.97999954223633,33.709999084472656,33.869998931884766,24.560884475708008,1574200
2010-01-05,33.91999816894531,34.16999816894531,33.599998474121094,33.93000030517578,24.60438346862793,2497100
2010-01-06,33.84000015258789,33.91999816894531,33.36000061035156,33.54999923706055,24.328832626342773,2829500
2010-01-07,33.45000076293945,33.45000076293945,32.970001220703125,33.040000915527344,23.959007263183594,3232600
2010-01-08,33.040000915527344,33.119998931884766,32.68000030517578,32.83000183105469,23.806720733642578,2203200
2010-01-11,32.83000183105469,33.0,32.599998474121094,32.93000030517578,23.879236221313477,2827700
2010-01-12,32.869998931884766,33.58000183105469,32.77000045776367,33.31999969482422,24.162044525146484,2601600
2010-01-13,33.459999084472656,33.900001525878906,33.33000183105469,33.81999969482422,24.524620056152344,2485500
2010-01-14,33.779998779296875,33.779998779296875,33.2400016784668,33.650001525878906,24.40134620666504,1976300
2010-01-15,33.66999816894531,33.72999954223633,32.79999923706055,32.9900016784668,23.922748565673828,3794500
2010-01-19,33.029998779296875,33.22999954223633,32.959999084472656,33.04999923706055,23.966259002685547,1858400
2010-01-20,32.86000061035156,32.900001525878906,32.5,32.869998931884766,23.835721969604492,1605400
2010-01-21,32.83000183105469,33.029998779296875,32.400001525878906,32.619998931884766,23.654436111450195,2414600
2010-01-22,32.599998474121094,33.029998779296875,32.38999938964844,32.779998779296875,23.77046775817871,2738400
2010-01-25,33.099998474121094,33.099998474121094,32.58000183105469,32.77000045776367,23.763216018676758,1691600
2010-01-26,32.61000061035156,32.869998931884766,32.380001068115234,32.7599983215332,23.755952835083008,1866100
2010-01-27,32.869998931884766,33.16999816894531,32.61000061035156,33.04999923706055,23.966259002685547,2346000
2010-01-28,33.16999816894531,33.59000015258789,33.09000015258789,33.52000045776367,24.30707550048828,3139500
2010-01-29,33.650001525878906,33.709999084472656,33.04999923706055,33.11000061035156,24.009765625,2490600
2010-02-01,33.279998779296875,33.459999084472656,33.13999938964844,33.349998474121094,24.18379783630371,1188600
2010-02-02,33.43000030517578,33.65999984741211,33.25,33.65999984741211,24.408599853515625,1581200
2010-02-03,33.58000183105469,33.630001068115234,33.279998779296875,33.31999969482422,24.162044525146484,1809300
2010-02-04,33.52000045776367,33.630001068115234,32.439998626708984,32.439998626708984,23.523906707763672,3430200
2010-02-05,32.33000183105469,32.5099983215332,32.18000030517578,32.470001220703125,23.54566764831543,3018800
2010-02-08,32.560001373291016,33.09000015258789,32.4900016784668,32.689998626708984,23.705202102661133,1956800
2010-02-09,32.939998626708984,33.619998931884766,32.869998931884766,33.31999969482422,24.162044525146484,2823600
2010-02-10,33.2599983215332,33.47999954223633,33.04999923706055,33.31999969482422,24.162044525146484,1662300
2010-02-11,33.5099983215332,33.599998474121094,33.040000915527344,33.560001373291016,24.336090087890625,1294900
2010-02-12,33.31999969482422,33.400001525878906,32.84000015258789,33.040000915527344,23.959007263183594,2936000
2010-02-16,33.130001068115234,33.650001525878906,33.029998779296875,33.59000015258789,24.357833862304688,2329100
