Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.899999618530273,12.930000305175781,11.0,12.699999809265137,11.489175796508789,969900
2011-09-19,12.25,13.779999732971191,12.0,13.779999732971191,12.466209411621094,665400
2011-09-20,13.979999542236328,14.020000457763672,13.329999923706055,13.699999809265137,12.393834114074707,794800
2011-09-21,13.800000190734863,14.0,13.180000305175781,13.399999618530273,12.12243938446045,619000
2011-09-22,13.09000015258789,13.25,12.399999618530273,13.199999809265137,11.941506385803223,1230500
2011-09-23,13.399999618530273,13.399999618530273,12.020000457763672,12.25,11.08208179473877,406200
2011-09-26,12.390000343322754,12.670000076293945,11.390000343322754,12.670000076293945,11.462038040161133,181900
2011-09-27,12.75,14.34000015258789,12.75,13.369999885559082,12.095298767089844,1788000
2011-09-28,13.289999961853027,13.699999809265137,12.75,12.850000381469727,11.62487506866455,251700
2011-09-29,13.0,13.25,12.670000076293945,13.170000076293945,11.914365768432617,222300
2011-09-30,13.029999732971191,13.25,12.0600004196167,12.399999618530273,11.217781066894531,623100
2011-10-03,12.0,12.680000305175781,11.75,12.300000190734863,11.127312660217285,23632200
2011-10-04,12.1899995803833,13.25,11.050000190734863,12.300000190734863,11.127312660217285,6068200
2011-10-05,11.550000190734863,12.300000190734863,11.260000228881836,12.199999809265137,11.036848068237305,1983000
2011-10-06,11.899999618530273,12.979999542236328,11.899999618530273,12.760000228881836,11.543456077575684,3333600
2011-10-07,12.59000015258789,13.0,12.270000457763672,12.350000381469727,11.172547340393066,2049900
2011-10-10,12.350000381469727,12.4399995803833,11.989999771118164,12.369999885559082,11.190635681152344,1922500
2011-10-11,11.5,12.760000228881836,11.479999542236328,12.479999542236328,11.29015064239502,3015200
2011-10-12,12.460000038146973,12.800000190734863,12.380000114440918,12.600000381469727,11.398710250854492,3255100
2011-10-13,12.399999618530273,12.770000457763672,12.149999618530273,12.619999885559082,11.416805267333984,3575300
2011-10-14,12.619999885559082,13.069999694824219,12.380000114440918,13.010000228881836,11.76961898803711,1658700
2011-10-17,13.029999732971191,13.729999542236328,13.0,13.720000267028809,12.411928176879883,1767600
2011-10-18,13.800000190734863,15.25,13.779999732971191,14.479999542236328,13.099469184875488,5257400
2011-10-19,14.329999923706055,15.25,14.329999923706055,15.0600004196167,13.624175071716309,3400100
2011-10-20,14.90999984741211,15.239999771118164,14.680000305175781,14.930000305175781,13.506567001342773,1252900
2011-10-21,15.109999656677246,15.489999771118164,14.779999732971191,14.949999809265137,13.52466106414795,1741300
2011-10-24,14.920000076293945,16.399999618530273,14.920000076293945,15.800000190734863,14.293622970581055,2008800
2011-10-25,15.739999771118164,15.829999923706055,14.75,14.779999732971191,13.370866775512695,2284900
2011-10-26,14.710000038146973,15.329999923706055,14.510000228881836,14.880000114440918,13.461334228515625,856900
2011-10-27,14.979999542236328,15.899999618530273,14.970000267028809,15.420000076293945,13.949850082397461,1130900
2011-10-28,15.270000457763672,15.329999923706055,14.760000228881836,14.920000076293945,13.497522354125977,1000700
2011-10-31,14.699999809265137,15.260000228881836,14.460000038146973,14.529999732971191,13.14470386505127,1162200
2011-11-01,14.260000228881836,14.90999984741211,14.109999656677246,14.670000076293945,13.271355628967285,1174900
2011-11-02,14.800000190734863,15.5,14.619999885559082,15.069999694824219,13.633220672607422,1289200
2011-11-03,15.420000076293945,15.5,14.5,15.0,13.569893836975098,2279900
2011-11-04,14.770000457763672,15.0600004196167,14.720000267028809,15.0,13.569893836975098,611700
2011-11-07,14.880000114440918,14.979999542236328,14.65999984741211,14.789999961853027,13.379911422729492,1102000
2011-11-08,14.829999923706055,15.529999732971191,14.800000190734863,15.09000015258789,13.651310920715332,708800
2011-11-09,14.869999885559082,15.149999618530273,14.800000190734863,14.899999618530273,13.479427337646484,1301400
2011-11-10,14.90999984741211,15.8100004196167,14.850000381469727,15.699999809265137,14.203153610229492,801700
2011-11-11,15.880000114440918,16.0,15.119999885559082,15.25,13.796055793762207,476900
2011-11-14,15.109999656677246,15.489999771118164,14.920000076293945,15.029999732971191,13.597033500671387,325900
2011-11-15,14.9399995803833,15.720000267028809,14.800000190734863,15.489999771118164,14.013175964355469,569400
2011-11-16,15.3100004196167,15.470000267028809,14.949999809265137,15.039999961853027,13.606078147888184,703200
2011-11-17,14.949999809265137,15.619999885559082,14.880000114440918,15.529999732971191,14.049365043640137,699100
2011-11-18,15.640000343322754,15.6899995803833,15.380000114440918,15.510000228881836,14.031270027160645,449500
2011-11-21,15.25,15.350000381469727,14.979999542236328,15.260000228881836,13.805106163024902,706800
2011-11-22,15.149999618530273,15.4399995803833,15.149999618530273,15.369999885559082,13.904616355895996,428700
2011-11-23,15.229999542236328,15.4399995803833,15.0,15.3100004196167,13.85033893585205,501200
2011-11-25,15.199999809265137,15.5,15.149999618530273,15.449999809265137,13.976990699768066,96000
2011-11-28,15.8100004196167,16.0,15.489999771118164,15.970000267028809,14.447412490844727,507600
2011-11-29,15.960000038146973,16.389999389648438,15.670000076293945,16.010000228881836,14.483601570129395,461800
2011-11-30,16.3700008392334,16.739999771118164,16.209999084472656,16.68000030517578,15.08972454071045,2037200
2011-12-01,16.610000610351562,16.799999237060547,15.9399995803833,15.989999771118164,14.465505599975586,664000
2011-12-02,16.190000534057617,16.56999969482422,16.149999618530273,16.520000457763672,14.944978713989258,950600
2011-12-05,16.690000534057617,16.84000015258789,16.34000015258789,16.450000762939453,14.881651878356934,406600
2011-12-06,16.479999542236328,16.690000534057617,16.299999237060547,16.469999313354492,14.89974594116211,787800
2011-12-07,16.260000228881836,16.639999389648438,15.75,16.450000762939453,14.881651878356934,538800
2011-12-08,16.149999618530273,16.540000915527344,15.949999809265137,16.40999984741211,14.84546184539795,707700
2011-12-09,16.389999389648438,17.09000015258789,16.31999969482422,17.010000228881836,15.388259887695312,787200
2011-12-12,16.8700008392334,16.940000534057617,16.15999984741211,16.31999969482422,14.764045715332031,563300
2011-12-13,16.329999923706055,16.479999542236328,15.680000305175781,15.779999732971191,14.275527954101562,313700
2011-12-14,15.680000305175781,16.049999237060547,15.399999618530273,15.979999542236328,14.456461906433105,377900
2011-12-15,16.1200008392334,16.530000686645508,15.699999809265137,15.90999984741211,14.393133163452148,797700
2011-12-16,15.920000076293945,15.970000267028809,15.329999923706055,15.59000015258789,14.103643417358398,2164400
2011-12-19,15.609999656677246,15.920000076293945,15.199999809265137,15.329999923706055,13.868433952331543,778100
2011-12-20,15.5600004196167,15.819999694824219,15.529999732971191,15.75,14.248388290405273,513500
2011-12-21,15.6899995803833,16.389999389648438,15.649999618530273,16.200000762939453,14.655486106872559,776000
2011-12-22,16.309999465942383,16.530000686645508,16.219999313354492,16.450000762939453,14.881651878356934,1535500
2011-12-23,16.520000457763672,16.84000015258789,16.5,16.700000762939453,15.107815742492676,305400
2011-12-27,16.59000015258789,16.84000015258789,16.520000457763672,16.649999618530273,15.062582969665527,172000
2011-12-28,16.600000381469727,16.649999618530273,16.34000015258789,16.389999389648438,14.827372550964355,599000
2011-12-29,16.360000610351562,16.719999313354492,16.229999542236328,16.639999389648438,15.053533554077148,537300
2011-12-30,16.6200008392334,17.040000915527344,16.6200008392334,17.030000686645508,15.406352996826172,402100
2012-01-03,17.260000228881836,17.360000610351562,16.760000228881836,16.81999969482422,15.216373443603516,1442200
2012-01-04,16.75,17.100000381469727,16.719999313354492,17.030000686645508,15.406352996826172,1958500
2012-01-05,16.93000030517578,17.700000762939453,16.8799991607666,17.329999923706055,15.677755355834961,1579900
2012-01-06,17.3700008392334,18.0,17.079999923706055,17.649999618530273,15.967247009277344,642200
2012-01-09,17.690000534057617,17.93000030517578,17.270000457763672,17.780000686645508,16.08484649658203,654800
2012-01-10,18.0,18.110000610351562,17.719999313354492,18.020000457763672,16.301959991455078,691900
2012-01-11,17.899999618530273,18.020000457763672,17.75,17.979999542236328,16.265779495239258,3590700
2012-01-12,18.31999969482422,18.350000381469727,17.979999542236328,18.290000915527344,16.546228408813477,1250400
2012-01-13,18.18000030517578,18.350000381469727,17.81999969482422,18.219999313354492,16.482894897460938,564300
2012-01-17,18.299999237060547,18.3799991607666,17.809999465942383,17.920000076293945,16.211498260498047,496100
2012-01-18,17.889999389648438,18.0,17.579999923706055,17.809999465942383,16.11198616027832,1438200
2012-01-19,17.81999969482422,18.170000076293945,17.770000457763672,18.100000381469727,16.37434196472168,596100
