Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.725000381469727,17.014999389648438,16.71500015258789,16.889999389648438,15.163890838623047,1286000
2010-01-05,16.889999389648438,17.770000457763672,16.864999771118164,17.69499969482422,15.88662338256836,2654000
2010-01-06,17.69499969482422,18.389999389648438,17.649999618530273,18.344999313354492,16.470190048217773,4171000
2010-01-07,18.25,18.635000228881836,18.030000686645508,18.594999313354492,16.69464683532715,2592200
2010-01-08,18.489999771118164,18.594999313354492,18.200000762939453,18.2549991607666,16.389392852783203,2500600
2010-01-11,18.405000686645508,18.520000457763672,18.114999771118164,18.225000381469727,16.36245346069336,2885200
2010-01-12,18.1200008392334,18.295000076293945,17.704999923706055,17.7549991607666,15.940485954284668,3873200
2010-01-13,17.809999465942383,18.0,17.700000762939453,17.8799991607666,16.052711486816406,3943800
2010-01-14,17.8799991607666,19.040000915527344,17.850000381469727,18.940000534057617,17.004383087158203,4483800
2010-01-15,18.989999771118164,19.18000030517578,18.44499969482422,18.674999237060547,16.766469955444336,3369600
2010-01-19,18.690000534057617,18.959999084472656,18.530000686645508,18.84000015258789,16.914609909057617,2778000
2010-01-20,18.56999969482422,18.649999618530273,18.405000686645508,18.584999084472656,16.68566131591797,1999400
2010-01-21,18.655000686645508,18.915000915527344,18.280000686645508,18.420000076293945,16.537532806396484,3701400
2010-01-22,18.46500015258789,18.735000610351562,18.165000915527344,18.235000610351562,16.37143325805664,2183800
2010-01-25,18.375,18.950000762939453,18.165000915527344,18.514999389648438,16.622825622558594,2195800
2010-01-26,18.46500015258789,18.68000030517578,18.09000015258789,18.114999771118164,16.263694763183594,1936200
2010-01-27,17.979999542236328,18.114999771118164,17.184999465942383,17.6299991607666,15.828265190124512,3824800
2010-01-28,17.674999237060547,17.760000228881836,16.9950008392334,17.200000762939453,15.442206382751465,3062000
2010-01-29,17.225000381469727,17.9950008392334,17.225000381469727,17.545000076293945,15.751953125,4052400
2010-02-01,17.645000457763672,17.979999542236328,17.584999084472656,17.950000762939453,16.115562438964844,2172200
2010-02-02,17.924999237060547,18.229999542236328,17.674999237060547,18.110000610351562,16.259212493896484,2000400
2010-02-03,18.0,18.71500015258789,18.0,18.524999618530273,16.63179588317871,2900200
2010-02-04,18.30500030517578,18.30500030517578,17.655000686645508,17.65999984741211,15.855196952819824,1750800
2010-02-05,17.614999771118164,17.65999984741211,16.934999465942383,17.354999542236328,15.581367492675781,3925800
2010-02-08,17.44499969482422,17.94499969482422,17.290000915527344,17.68000030517578,15.873154640197754,2833400
2010-02-09,17.920000076293945,18.344999313354492,17.75,17.985000610351562,16.146991729736328,5739000
2010-02-10,17.875,18.299999237060547,17.684999465942383,18.114999771118164,16.263694763183594,3087600
2010-02-11,18.424999237060547,18.489999771118164,17.725000381469727,17.829999923706055,16.007823944091797,4811400
2010-02-12,17.625,18.325000762939453,17.625,18.31999969482422,16.4477481842041,3554600
2010-02-16,18.559999465942383,18.614999771118164,18.30500030517578,18.510000228881836,16.618335723876953,2195000
2010-02-17,18.6200008392334,18.850000381469727,18.520000457763672,18.594999313354492,16.69464683532715,2330200
2010-02-18,18.530000686645508,18.690000534057617,18.450000762939453,18.540000915527344,16.645265579223633,2791400
2010-02-19,18.565000534057617,18.774999618530273,18.475000381469727,18.674999237060547,16.766469955444336,2360600
