Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.5099983215332,44.959999084472656,43.93000030517578,44.040000915527344,25.446008682250977,1426600
2010-01-05,44.279998779296875,44.7400016784668,43.869998931884766,44.65999984741211,25.804243087768555,1173300
2010-01-06,44.75,44.95000076293945,44.310001373291016,44.439998626708984,25.677135467529297,1061700
2010-01-07,44.5,44.86000061035156,43.97999954223633,44.529998779296875,25.7291316986084,1528800
2010-01-08,44.279998779296875,44.54999923706055,43.849998474121094,44.06999969482422,25.463346481323242,1089700
2010-01-11,43.68000030517578,44.2400016784668,43.619998931884766,44.16999816894531,25.52112579345703,1249600
2010-01-12,43.880001068115234,44.380001068115234,43.5,43.77000045776367,25.290006637573242,1261000
2010-01-13,43.9900016784668,44.810001373291016,43.91999816894531,44.709999084472656,25.83314323425293,1368900
2010-01-14,44.689998626708984,44.689998626708984,44.150001525878906,44.380001068115234,25.642467498779297,938400
2010-01-15,44.25,44.54999923706055,44.16999816894531,44.29999923706055,25.596235275268555,1531800
2010-01-19,44.310001373291016,45.599998474121094,44.310001373291016,45.43000030517578,26.249147415161133,1350500
2010-01-20,45.220001220703125,45.369998931884766,44.68000030517578,45.25,26.145145416259766,1324400
2010-01-21,45.290000915527344,45.61000061035156,44.08000183105469,44.18000030517578,25.52691078186035,1607600
2010-01-22,44.16999816894531,44.54999923706055,43.099998474121094,43.209999084472656,24.966445922851562,1934700
2010-01-25,43.650001525878906,43.650001525878906,42.619998931884766,43.31999969482422,25.030010223388672,1679300
2010-01-26,43.02000045776367,43.5,42.91999816894531,43.09000015258789,24.89710807800293,1181800
2010-01-27,43.099998474121094,43.459999084472656,42.459999084472656,43.41999816894531,25.087791442871094,1442500
2010-01-28,43.61000061035156,43.68000030517578,42.88999938964844,43.290000915527344,25.012670516967773,1826800
2010-01-29,43.349998474121094,43.97999954223633,42.810001373291016,43.0,24.845115661621094,1955300
2010-02-01,43.27000045776367,43.47999954223633,42.79999923706055,43.060001373291016,24.879772186279297,1595700
